card;dqn;date;Litr;yanacaq;YDM;azn
000000018816;77JA481;19.01.2026;30;AI-92;SOCAR-11i;34,5
000000018817;77JC253;09.01.2026;30;Dizel;SOCAR-09i;33
000000018817;77JC253;13.01.2026;30;Dizel;SOCAR-14;33
000000018817;77JC253;17.01.2026;30;Dizel;SOCAR-14;33
000000018819;10PD656;05.01.2026;20;AI-92;SOCAR-14;23
000000018819;10PD656;07.01.2026;20;AI-92;SOCAR-14;23
000000018819;10PD656;09.01.2026;20;AI-92;SOCAR-14;23
000000018819;10PD656;12.01.2026;20;AI-92;SOCAR-13;23
000000018819;10PD656;14.01.2026;20;AI-92;SOCAR-14;23
000000018819;10PD656;16.01.2026;20;AI-92;SOCAR-13;23
000000018819;10PD656;19.01.2026;20;AI-92;SOCAR-14;23
000000018820;99JU503;06.01.2026;80;Dizel;SOCAR-14;88
000000018820;99JU503;12.01.2026;80;Dizel;SOCAR-14;88
000000018820;99JU503;19.01.2026;80;Dizel;SOCAR-14;88
000000018821;77JC510;03.01.2026;25;AI-92;SOCAR-21;28,75
000000018821;77JC510;07.01.2026;30;AI-92;SOCAR-21;34,5
000000018821;77JC510;12.01.2026;30;AI-92;SOCAR-21;34,5
000000018821;77JC510;16.01.2026;30;AI-92;SOCAR-21;34,5
000000021509;77JE954;01.01.2026;19,13;AI-92;SOCAR-14;22
000000021509;77JE954;02.01.2026;19,13;AI-92;SOCAR-6;22
000000021509;77JE954;05.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;06.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;07.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;08.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;09.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;10.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;11.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;12.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;13.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;14.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;15.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;16.01.2026;18,92;AI-92;SOCAR-6;21,76
000000021509;77JE954;18.01.2026;20;AI-92;SOCAR-6;23
000000021509;77JE954;20.01.2026;20;AI-92;SOCAR-6;23
000000021510;10PE544;05.01.2026;20;AI-92;SOCAR-2;23
000000021510;10PE544;07.01.2026;20;AI-92;SOCAR-12;23
000000021510;10PE544;09.01.2026;20;AI-92;SOCAR-2;23
000000021510;10PE544;12.01.2026;20;AI-92;SOCAR-2;23
000000021510;10PE544;13.01.2026;20;AI-92;SOCAR-2;23
000000021510;10PE544;15.01.2026;20;AI-92;SOCAR-2;23
000000021510;10PE544;19.01.2026;20;AI-92;SOCAR-21;23
000000021511;90JS164;02.01.2026;27,27;Dizel;SOCAR-2;30
000000021511;90JS164;06.01.2026;30;Dizel;SOCAR-21;33
000000021511;90JS164;08.01.2026;30;Dizel;SOCAR-21;33
000000021511;90JS164;12.01.2026;30;Dizel;SOCAR-12;33
000000021511;90JS164;14.01.2026;30;Dizel;SOCAR-7i;33
000000021511;90JS164;16.01.2026;30;Dizel;SOCAR-7i;33
000000026438;77YA895;02.01.2026;47,27;Dizel;SOCAR-1;52
000000026438;77YA895;04.01.2026;45,45;Dizel;SOCAR-1;50
000000026438;77YA895;07.01.2026;18,18;Dizel;SOCAR-1;20
000000026438;77YA895;08.01.2026;30;Dizel;SOCAR-1;33
000000026438;77YA895;09.01.2026;30;Dizel;SOCAR-1;33
000000026438;77YA895;13.01.2026;45,45;Dizel;SOCAR-13;50
000000026438;77YA895;15.01.2026;45,45;Dizel;SOCAR-1;50
000000026438;77YA895;18.01.2026;20;Dizel;SOCAR-1;22
000000026438;77YA895;19.01.2026;45,45;Dizel;SOCAR-1;50
000000026439;90PD844;07.01.2026;20,91;Dizel;SOCAR-14;23
000000026439;90PD844;12.01.2026;20,91;Dizel;SOCAR-14;23
000000026439;90PD844;14.01.2026;40;Dizel;SOCAR-10;44
000000026440;90YD273;01.01.2026;45,45;Dizel;SOCAR-23i;49,99
000000026440;90YD273;03.01.2026;50;Dizel;SOCAR-23i;55
000000026440;90YD273;06.01.2026;50;Dizel;SOCAR-10;55
000000026440;90YD273;09.01.2026;50;Dizel;SOCAR-23i;55
000000026440;90YD273;11.01.2026;50;Dizel;SOCAR-15i;55
000000026440;90YD273;15.01.2026;36,36;Dizel;SOCAR-23i;40
000000026440;90YD273;15.01.2026;36,68;Dizel;SOCAR-23i;40,35
000000026440;90YD273;19.01.2026;27,27;Dizel;SOCAR-23i;30
000000026440;90YD273;20.01.2026;50;Dizel;SOCAR-20;55
000000026441;90JN150;13.01.2026;50;Dizel;SOCAR-14;55
000000026441;90JN150;15.01.2026;50;Dizel;SOCAR-9;55
000000026441;90JN150;18.01.2026;50;Dizel;SOCAR-14;55
000000026441;90JN150;21.01.2026;50;Dizel;SOCAR-14;55
000000026442;90YD258;01.01.2026;27,29;Dizel;SOCAR-23i;30,01
000000026442;90YD258;03.01.2026;27,27;Dizel;SOCAR-10;30
000000026442;90YD258;04.01.2026;27,27;Dizel;SOCAR-20;30
000000026442;90YD258;05.01.2026;27,27;Dizel;SOCAR-7i;30
000000026442;90YD258;07.01.2026;27,27;Dizel;SOCAR-23i;30
000000026442;90YD258;08.01.2026;18,18;Dizel;SOCAR-10;20
000000026442;90YD258;10.01.2026;50;Dizel;SOCAR-20;55
000000026442;90YD258;12.01.2026;27,27;Dizel;SOCAR-15i;30
000000026442;90YD258;15.01.2026;30;Dizel;SOCAR-20;33
000000026442;90YD258;16.01.2026;27,27;Dizel;SOCAR-15i;30
000000026442;90YD258;17.01.2026;27,27;Dizel;SOCAR-23i;30
000000026442;90YD258;19.01.2026;27,27;Dizel;SOCAR-23i;30
000000026442;90YD258;20.01.2026;27,27;Dizel;SOCAR-23i;30
000000037065;10AS758;06.01.2026;41;AI-92;SOCAR-21;47,15
000000037065;10AS758;08.01.2026;48;AI-92;SOCAR-14;55,2
000000037065;10AS758;09.01.2026;25;AI-92;SOCAR-21;28,75
000000037065;10AS758;13.01.2026;42;AI-92;SOCAR-14;48,3
000000037065;10AS758;15.01.2026;36;AI-92;SOCAR-21;41,4
000000037065;10AS758;16.01.2026;29;AI-92;SOCAR-14;33,35
000000037065;10AS758;19.01.2026;28;AI-92;SOCAR-14;32,2
000000037066;90YD256;03.01.2026;50;Dizel;SOCAR-14i;55
000000037066;90YD256;06.01.2026;50;Dizel;SOCAR-14i;55
000000037066;90YD256;09.01.2026;40,93;Dizel;SOCAR-14i;45,02
000000037066;90YD256;12.01.2026;50;Dizel;SOCAR-14i;55
000000037066;90YD256;17.01.2026;50;Dizel;SOCAR-14i;55
000000037066;90YD256;19.01.2026;50;Dizel;SOCAR-14i;55
000000037067;110FX421;06.01.2026;30;Dizel;SOCAR-14;33
000000037067;110FX421;06.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;07.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;08.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;09.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;12.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;14.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;15.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;16.01.2026;30;Dizel;SOCAR-13;33
000000037067;110FX421;18.01.2026;30;Dizel;SOCAR-14;33
000000037067;110FX421;19.01.2026;30;Dizel;SOCAR-13;33
000000037068;77YZ952;05.01.2026;40;Dizel;SOCAR-24i;44
000000037068;77YZ952;07.01.2026;40;Dizel;SOCAR-9;44
000000037068;77YZ952;12.01.2026;40;Dizel;SOCAR-14;44
000000037068;77YZ952;14.01.2026;70;Dizel;SOCAR-14;77
000000037068;77YZ952;19.01.2026;80;Dizel;SOCAR-09i;88
000000037069;77YZ232;01.01.2026;30;AI-92;SOCAR-15i;34,5
000000037069;77YZ232;02.01.2026;30;AI-92;SOCAR-23i;34,5
000000037069;77YZ232;03.01.2026;28,69;AI-92;SOCAR-15i;33
000000037069;77YZ232;04.01.2026;30;AI-92;SOCAR-15i;34,5
000000037069;77YZ232;05.01.2026;46;AI-92;SOCAR-12;52,9
000000037069;77YZ232;07.01.2026;50;AI-92;SOCAR-2;57,5
000000037069;77YZ232;09.01.2026;35;AI-92;SOCAR-17;40,25
000000037069;77YZ232;10.01.2026;50;AI-92;SOCAR-15i;57,5
000000037069;77YZ232;12.01.2026;47;AI-92;SOCAR-12;54,05
000000037069;77YZ232;14.01.2026;35;AI-92;SOCAR-2;40,25
000000037069;77YZ232;15.01.2026;40;AI-92;SOCAR-2;46
000000037069;77YZ232;17.01.2026;30;AI-92;SOCAR-15i;34,5
000000037069;77YZ232;19.01.2026;30;AI-92;SOCAR-12;34,5
000000037069;77YZ232;20.01.2026;30;AI-92;SOCAR-15i;34,5
000000037070;77JR534;09.01.2026;50;Dizel;SOCAR-14i;55
000000037070;77JR534;19.01.2026;50;Dizel;SOCAR-14i;55
000000037071;10PH798;05.01.2026;30;AI-92;SOCAR-21;34,5
000000037071;10PH798;08.01.2026;30;AI-92;SOCAR-21;34,5
000000037071;10PH798;14.01.2026;30;AI-92;SOCAR-21;34,5
000000037071;10PH798;19.01.2026;30;AI-92;SOCAR-21;34,5
000000037073;77JM993;05.01.2026;20;Dizel;SOCAR-22;22
000000037073;77JM993;06.01.2026;20;Dizel;SOCAR-9;22
000000037073;77JM993;07.01.2026;20;Dizel;SOCAR-9;22
000000037073;77JM993;08.01.2026;20;Dizel;SOCAR-9;22
000000037073;77JM993;09.01.2026;17;Dizel;SOCAR-9;18,7
000000037073;77JM993;12.01.2026;20;Dizel;SOCAR-9;22
000000037073;77JM993;13.01.2026;20;Dizel;SOCAR-6;22
000000037073;77JM993;14.01.2026;40;Dizel;SOCAR-9;44
000000037073;77JM993;16.01.2026;30;Dizel;SOCAR-24i;33
000000037073;77JM993;19.01.2026;20;Dizel;SOCAR-9;22
000000037074;90JR493;01.01.2026;27,27;Dizel;SOCAR-14;30
000000037074;90JR493;05.01.2026;30;Dizel;SOCAR-14;33
000000037074;90JR493;12.01.2026;30;Dizel;SOCAR-14;33
000000037074;90JR493;14.01.2026;30;Dizel;SOCAR-14;33
000000037074;90JR493;19.01.2026;30;Dizel;SOCAR-14;33
000000037075;99JF936;01.01.2026;90,9;Dizel;SOCAR-6i;99,99
000000037075;99JF936;08.01.2026;90;Dizel;SOCAR-6i;99
000000037075;99JF936;12.01.2026;90;Dizel;SOCAR-6i;99
000000037075;99JF936;19.01.2026;90;Dizel;SOCAR-10;99
000000037076;110FY445;05.01.2026;30;Dizel;SOCAR-14;33
000000037076;110FY445;06.01.2026;30;Dizel;SOCAR-14;33
000000037076;110FY445;07.01.2026;30;Dizel;SOCAR-14;33
000000037076;110FY445;08.01.2026;30;Dizel;SOCAR-14;33
000000037076;110FY445;09.01.2026;50;Dizel;SOCAR-21;55
000000037076;110FY445;12.01.2026;40;Dizel;SOCAR-14;44
000000037076;110FY445;13.01.2026;40;Dizel;SOCAR-14;44
000000037076;110FY445;15.01.2026;40;Dizel;SOCAR-13;44
000000037076;110FY445;16.01.2026;40;Dizel;SOCAR-13;44
000000037076;110FY445;19.01.2026;40;Dizel;SOCAR-21;44
000000037076;110FY445;20.01.2026;30;Dizel;SOCAR-13;33
000000037077;77JB491;04.01.2026;44;Dizel;SOCAR-12;48,4
000000037077;77JB491;09.01.2026;45;Dizel;SOCAR-14;49,5
000000037077;77JB491;13.01.2026;100;Dizel;SOCAR-12;110
000000037077;77JB491;19.01.2026;45;Dizel;SOCAR-3;49,5
000000037078;90JR577;04.01.2026;20;Dizel;SOCAR-14;22
000000037078;90JR577;06.01.2026;20;Dizel;SOCAR-14;22
000000037078;90JR577;10.01.2026;20;Dizel;SOCAR-14;22
000000037078;90JR577;13.01.2026;20;Dizel;SOCAR-28i;22
000000037078;90JR577;16.01.2026;20;Dizel;SOCAR-14;22
000000037078;90JR577;19.01.2026;19,43;Dizel;SOCAR-14;21,37
000000037079;99JE370;05.01.2026;30;Dizel;SOCAR-3i;33
000000037079;99JE370;09.01.2026;30;Dizel;SOCAR-14;33
000000037079;99JE370;13.01.2026;30;Dizel;SOCAR-3i;33
000000037079;99JE370;15.01.2026;30;Dizel;SOCAR-14;33
000000037080;10PD361;05.01.2026;30;AI-92;SOCAR-1;34,5
000000037080;10PD361;06.01.2026;30;AI-92;SOCAR-3;34,5
000000037080;10PD361;12.01.2026;30;AI-92;SOCAR-2;34,5
000000037080;10PD361;14.01.2026;30;AI-92;SOCAR-2;34,5
000000037080;10PD361;16.01.2026;15;AI-92;SOCAR-28i;17,25
000000037081;77YA891;02.01.2026;36,36;Dizel;SOCAR-9;40
000000037081;77YA891;03.01.2026;20;Dizel;SOCAR-8;22
000000037081;77YA891;04.01.2026;18,18;Dizel;SOCAR-9;20
000000037081;77YA891;05.01.2026;20;Dizel;SOCAR-9;22
000000037081;77YA891;07.01.2026;35;Dizel;SOCAR-9;38,5
000000037081;77YA891;08.01.2026;40;Dizel;SOCAR-9;44
000000037081;77YA891;10.01.2026;20;Dizel;SOCAR-9;22
000000037081;77YA891;11.01.2026;40;Dizel;SOCAR-9;44
000000037081;77YA891;13.01.2026;30;Dizel;SOCAR-9;33
000000037081;77YA891;15.01.2026;40;Dizel;SOCAR-9;44
000000037081;77YA891;16.01.2026;35;Dizel;SOCAR-9;38,5
000000037081;77YA891;18.01.2026;41,81;Dizel;SOCAR-9;46
000000037081;77YA891;20.01.2026;40;Dizel;SOCAR-9;44
000000037107;77YK181;14.01.2026;55,46;Dizel;SOCAR-14;61,01
000000037108;10PK362;14.01.2026;30;AI-92;SOCAR-2;34,5
000000037108;10PK362;19.01.2026;30;AI-92;SOCAR-3i;34,5
000000037109;99JG741;01.01.2026;45;Dizel;SOCAR-23i;49,5
000000037109;99JG741;04.01.2026;50;Dizel;SOCAR-23i;55
000000037109;99JG741;06.01.2026;50;Dizel;SOCAR-14;55
000000037109;99JG741;07.01.2026;50;Dizel;SOCAR-9;55
000000037109;99JG741;09.01.2026;50;Dizel;SOCAR-14;55
000000037109;99JG741;13.01.2026;50;Dizel;SOCAR-14;55
000000037109;99JG741;14.01.2026;40;Dizel;SOCAR-14;44
000000037109;99JG741;16.01.2026;50;Dizel;SOCAR-14;55
000000037109;99JG741;19.01.2026;50;Dizel;SOCAR-14;55
000000037112;77JC520;04.01.2026;10;AI-92;SOCAR-21;11,5
000000037112;77JC520;05.01.2026;20;AI-92;SOCAR-14;23
000000037112;77JC520;08.01.2026;20;AI-92;SOCAR-14;23
000000037112;77JC520;13.01.2026;20;AI-92;SOCAR-21;23
000000037113;77JC305;03.01.2026;30;AI-92;SOCAR-14;34,5
000000037113;77JC305;04.01.2026;30;AI-92;SOCAR-23i;34,5
000000037113;77JC305;05.01.2026;30;AI-92;SOCAR-28i;34,5
000000037113;77JC305;06.01.2026;30;AI-92;SOCAR-23i;34,5
000000037113;77JC305;07.01.2026;30;AI-92;SOCAR-23i;34,5
000000037113;77JC305;08.01.2026;30;AI-92;SOCAR-15i;34,5
000000037113;77JC305;09.01.2026;30;AI-92;SOCAR-15i;34,5
000000037113;77JC305;12.01.2026;30;AI-92;SOCAR-09i;34,5
000000037113;77JC305;13.01.2026;30;AI-92;SOCAR-23i;34,5
000000037113;77JC305;14.01.2026;30;AI-92;SOCAR-15i;34,5
000000037113;77JC305;15.01.2026;30;AI-92;SOCAR-10;34,5
000000037113;77JC305;16.01.2026;30;AI-92;SOCAR-15i;34,5
000000037114;90JL886;01.01.2026;90,91;Dizel;SOCAR-6;100
000000037114;90JL886;06.01.2026;100;Dizel;SOCAR-6;110
000000037114;90JL886;12.01.2026;100;Dizel;SOCAR-6;110
000000037114;90JL886;16.01.2026;90;Dizel;SOCAR-6;99
000000037114;90JL886;19.01.2026;100;Dizel;SOCAR-6;110
000000037116;10PC687;05.01.2026;20;AI-92;SOCAR-2;23
000000037116;10PC687;06.01.2026;20;AI-92;SOCAR-3;23
000000037116;10PC687;07.01.2026;20;AI-92;SOCAR-3i;23
000000037116;10PC687;08.01.2026;20;AI-92;SOCAR-12;23
000000037116;10PC687;09.01.2026;20;AI-92;SOCAR-12;23
000000037116;10PC687;13.01.2026;20;AI-92;SOCAR-4;23
000000037116;10PC687;15.01.2026;20;AI-92;SOCAR-3i;23
000000037116;10PC687;16.01.2026;20;AI-92;SOCAR-4;23
000000037116;10PC687;19.01.2026;20;AI-92;SOCAR-14;23
000000039431;90JS155;01.01.2026;17;Dizel;SOCAR-6i;18,7
000000039431;90JS155;01.01.2026;20;Dizel;SOCAR-6i;22
000000039431;90JS155;02.01.2026;18,19;Dizel;SOCAR-6i;20
000000039431;90JS155;05.01.2026;20;Dizel;SOCAR-28i;22
000000039431;90JS155;07.01.2026;20;Dizel;SOCAR-14;22
000000039431;90JS155;08.01.2026;18,41;Dizel;SOCAR-14;20,25
000000039431;90JS155;10.01.2026;20;Dizel;SOCAR-12;22
000000039431;90JS155;11.01.2026;20;Dizel;SOCAR-14;22
000000039431;90JS155;14.01.2026;20;Dizel;SOCAR-14;22
000000039431;90JS155;16.01.2026;20;Dizel;SOCAR-14;22
000000039431;90JS155;17.01.2026;20;Dizel;SOCAR-28i;22
000000039431;90JS155;20.01.2026;10;Dizel;SOCAR-14;11
000000039432;110FD461;05.01.2026;80;Dizel;SOCAR-7i;88
000000039432;110FD461;07.01.2026;80;Dizel;SOCAR-14i;88
000000039432;110FD461;09.01.2026;80;Dizel;SOCAR-14i;88
000000039432;110FD461;13.01.2026;80;Dizel;SOCAR-3i;88
000000039433;90AH237;12.01.2026;20;AI-92;SOCAR-14;23
000000039433;90AH237;13.01.2026;20;AI-92;SOCAR-2;23
000000039433;90AH237;14.01.2026;20;AI-92;SOCAR-2;23
000000039433;90AH237;15.01.2026;15;AI-92;SOCAR-2;17,25
000000039433;90AH237;19.01.2026;15;AI-92;SOCAR-12;17,25
000000039434;10JX998;05.01.2026;15;AI-92;SOCAR-2;17,25
000000039434;10JX998;06.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;07.01.2026;20;AI-92;SOCAR-27i;23
000000039434;10JX998;08.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;09.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;12.01.2026;15;AI-92;SOCAR-4;17,25
000000039434;10JX998;13.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;14.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;15.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;16.01.2026;15;AI-92;SOCAR-27i;17,25
000000039434;10JX998;19.01.2026;15;AI-92;SOCAR-13;17,25
000000039435;90PC565;04.01.2026;35;AI-92;SOCAR-15;40,25
000000039435;90PC565;06.01.2026;40;AI-92;SOCAR-15;46
000000039435;90PC565;09.01.2026;20;AI-92;SOCAR-16;23
000000039435;90PC565;12.01.2026;40;AI-92;SOCAR-15;46
000000039435;90PC565;14.01.2026;40;AI-92;SOCAR-15;46
000000039435;90PC565;19.01.2026;25;AI-92;SOCAR-14i;28,75
000000039436;99JF436;03.01.2026;150;Dizel;SOCAR-6;165
000000039436;99JF436;12.01.2026;150;Dizel;SOCAR-6;165
000000039437;110FD460;04.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;05.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;06.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;07.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;08.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;09.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;10.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;11.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;12.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;13.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;14.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;15.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;16.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;17.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;18.01.2026;30;Dizel;SOCAR-14;33
000000039437;110FD460;19.01.2026;30;Dizel;SOCAR-14;33
000000039439;77YZ516;05.01.2026;50;AI-92;SOCAR-12;57,5
000000039439;77YZ516;07.01.2026;50;AI-92;SOCAR-12;57,5
000000039439;77YZ516;09.01.2026;50;AI-92;SOCAR-12;57,5
000000039439;77YZ516;13.01.2026;50;AI-92;SOCAR-12;57,5
000000039439;77YZ516;15.01.2026;50;AI-92;SOCAR-12;57,5
000000039439;77YZ516;19.01.2026;50;AI-92;SOCAR-12;57,5
000000039456;77YA638;04.01.2026;15;AI-92;SOCAR-2;17,25
000000039456;77YA638;05.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;06.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;08.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;10.01.2026;15;AI-92;SOCAR-3;17,25
000000039456;77YA638;12.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;13.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;14.01.2026;15;AI-92;SOCAR-13;17,25
000000039456;77YA638;15.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;16.01.2026;15;AI-92;SOCAR-14;17,25
000000039456;77YA638;18.01.2026;15;AI-92;SOCAR-12;17,25
000000039456;77YA638;19.01.2026;15;AI-92;SOCAR-14;17,25
000000039457;77YA856;05.01.2026;20;AI-92;SOCAR-13;23
000000039457;77YA856;07.01.2026;20;AI-92;SOCAR-14;23
000000039457;77YA856;09.01.2026;20;AI-92;SOCAR-14;23
000000039457;77YA856;13.01.2026;20;AI-92;SOCAR-14;23
000000039457;77YA856;15.01.2026;20;AI-92;SOCAR-14;23
000000039457;77YA856;16.01.2026;20;AI-92;SOCAR-21;23
000000039458;77YA674;06.01.2026;40;AI-92;SOCAR-2;46
000000039458;77YA674;13.01.2026;40;AI-92;SOCAR-2i;46
000000039458;77YA674;15.01.2026;40;AI-92;SOCAR-14;46
000000039458;77YA674;17.01.2026;40;AI-92;SOCAR-13;46
000000039459;110FX434;13.01.2026;62;Dizel;SOCAR-28i;68,2
000000039459;110FX434;15.01.2026;40;Dizel;SOCAR-14i;44
000000039459;110FX434;16.01.2026;40;Dizel;SOCAR-14i;44
000000039459;110FX434;19.01.2026;40;Dizel;SOCAR-14i;44
000000039460;10PH753;06.01.2026;15;AI-92;SOCAR-21;17,25
000000039460;10PH753;14.01.2026;20;AI-92;SOCAR-14;23
000000039460;10PH753;19.01.2026;20;AI-92;SOCAR-21;23
000000039461;110FX636;05.01.2026;30;Dizel;SOCAR-14;33
000000039461;110FX636;06.01.2026;60;Dizel;SOCAR-2i;66
000000039461;110FX636;07.01.2026;30;Dizel;SOCAR-2;33
000000039461;110FX636;09.01.2026;60;Dizel;SOCAR-7i;66
000000039461;110FX636;10.01.2026;20;Dizel;SOCAR-7i;22
000000039461;110FX636;12.01.2026;40;Dizel;SOCAR-2i;44
000000039461;110FX636;13.01.2026;30;Dizel;SOCAR-2;33
000000039461;110FX636;14.01.2026;40;Dizel;SOCAR-1;44
000000039461;110FX636;15.01.2026;30;Dizel;SOCAR-2;33
000000039461;110FX636;16.01.2026;40;Dizel;SOCAR-17;44
000000039461;110FX636;19.01.2026;60;Dizel;SOCAR-1;66
000000039462;99JA247;05.01.2026;40;Dizel;SOCAR-14;44
000000039462;99JA247;07.01.2026;40;Dizel;SOCAR-14;44
000000039462;99JA247;09.01.2026;30;Dizel;SOCAR-14;33
000000039462;99JA247;13.01.2026;40;Dizel;SOCAR-14;44
000000039462;99JA247;16.01.2026;30;Dizel;SOCAR-14;33
000000039462;99JA247;19.01.2026;40;Dizel;SOCAR-14;44
000000039462;99JA247;21.01.2026;34,57;Dizel;SOCAR-14;38,03
000000039463;90JE887;05.01.2026;80;Dizel;SOCAR-21;88
000000039463;90JE887;08.01.2026;80;Dizel;SOCAR-14;88
000000039463;90JE887;14.01.2026;80;Dizel;SOCAR-21;88
000000039465;90YX753;14.01.2026;10;AI-92;SOCAR-14;11,5
000000039466;90AH647;05.01.2026;45;AI-92;SOCAR-21;51,75
000000039466;90AH647;08.01.2026;15;AI-92;SOCAR-21;17,25
000000039466;90AH647;09.01.2026;10;AI-92;SOCAR-12;11,5
000000039466;90AH647;12.01.2026;30;AI-92;SOCAR-2;34,5
000000039466;90AH647;14.01.2026;15;AI-92;SOCAR-12;17,25
000000039466;90AH647;16.01.2026;10;AI-92;SOCAR-12;11,5
000000039467;99JA749;01.01.2026;27,27;Dizel;SOCAR-6;30
000000039467;99JA749;03.01.2026;30;Dizel;SOCAR-6;33
000000039467;99JA749;05.01.2026;30;Dizel;SOCAR-12;33
000000039467;99JA749;06.01.2026;30;Dizel;SOCAR-21;33
000000039467;99JA749;07.01.2026;30;Dizel;SOCAR-5;33
000000039467;99JA749;08.01.2026;30;Dizel;SOCAR-21;33
000000039467;99JA749;09.01.2026;30;Dizel;SOCAR-6;33
000000039467;99JA749;10.01.2026;30;Dizel;SOCAR-8;33
000000039467;99JA749;11.01.2026;30;Dizel;SOCAR-9;33
000000039467;99JA749;12.01.2026;30;Dizel;SOCAR-6;33
000000039467;99JA749;14.01.2026;30;Dizel;SOCAR-09i;33
000000039467;99JA749;15.01.2026;30;Dizel;SOCAR-6;33
000000039467;99JA749;16.01.2026;30;Dizel;SOCAR-8;33
000000039467;99JA749;18.01.2026;30;Dizel;SOCAR-8;33
000000039467;99JA749;19.01.2026;30;Dizel;SOCAR-7;33
000000039467;99JA749;20.01.2026;30;Dizel;SOCAR-8;33
000000039469;10PN637;12.01.2026;50;AI-92;SOCAR-9;57,5
000000039469;10PN637;19.01.2026;30;AI-92;SOCAR-13;34,5
000000039505;10PC684;20.01.2026;20;AI-92;SOCAR-14i;23
000000039506;90AV922;05.01.2026;15;Dizel;SOCAR-12;16,5
000000039506;90AV922;06.01.2026;15;Dizel;SOCAR-12;16,5
000000039506;90AV922;06.01.2026;10,05;Dizel;SOCAR-9;11,06
000000039506;90AV922;09.01.2026;15;Dizel;SOCAR-12;16,5
000000039506;90AV922;12.01.2026;15;Dizel;SOCAR-12;16,5
000000039506;90AV922;13.01.2026;15;Dizel;SOCAR-12;16,5
000000039506;90AV922;13.01.2026;23,64;Dizel;SOCAR-15;26
000000039506;90AV922;19.01.2026;15;Dizel;SOCAR-12;16,5
000000039507;10PL982;05.01.2026;36;AI-92;SOCAR-9;41,4
000000039507;10PL982;09.01.2026;20;AI-92;SOCAR-3i;23
000000039507;10PL982;12.01.2026;20;AI-92;SOCAR-5;23
000000039507;10PL982;13.01.2026;20;AI-92;SOCAR-4;23
000000039507;10PL982;14.01.2026;20;AI-92;SOCAR-5;23
000000039507;10PL982;15.01.2026;20;AI-92;SOCAR-4;23
000000039507;10PL982;16.01.2026;20;AI-92;SOCAR-12;23
000000039507;10PL982;19.01.2026;20;AI-92;SOCAR-24i;23
000000039508;10PN638;05.01.2026;20;AI-92;SOCAR-12;23
000000039508;10PN638;06.01.2026;20;AI-92;SOCAR-17;23
000000039508;10PN638;07.01.2026;20;AI-92;SOCAR-12;23
000000039508;10PN638;08.01.2026;20;AI-92;SOCAR-17;23
000000039508;10PN638;09.01.2026;20;AI-92;SOCAR-12;23
000000039508;10PN638;12.01.2026;40;AI-92;SOCAR-9;46
