"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"000000004141";"90JF131";"1/9/26";"45";"Dizel";"SOCAR-6";"49.5"
"000000004141";"90JF131";"1/12/26";"45";"Dizel";"SOCAR-24i";"49.5"
"000000004141";"90JF131";"1/13/26";"45";"Dizel";"SOCAR-6";"49.5"
"000000004141";"90JF131";"1/14/26";"45";"Dizel";"SOCAR-6";"49.5"
"000000004141";"90JF131";"1/15/26";"45";"Dizel";"SOCAR-24i";"49.5"
"000000004141";"90JF131";"1/16/26";"45";"Dizel";"SOCAR-24i";"49.5"
"000000004141";"90JF131";"1/19/26";"45";"Dizel";"SOCAR-24i";"49.5"
"000000004148";"90JS512";"1/2/26";"18.18";"Dizel";"SOCAR-7";"20"
"000000004148";"90JS512";"1/3/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/4/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/7/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/8/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/11/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/12/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/15/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/16/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/19/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/19/26";"20";"Dizel";"SOCAR-7";"22"
"000000004148";"90JS512";"1/20/26";"20";"Dizel";"SOCAR-7";"22"
"000000004150";"90AV364";"1/6/26";"20";"AI-92";"SOCAR-14i";"23"
"000000004150";"90AV364";"1/8/26";"20";"AI-92";"SOCAR-11i";"23"
"000000004150";"90AV364";"1/12/26";"20";"AI-92";"SOCAR-11i";"23"
"000000004150";"90AV364";"1/13/26";"20";"AI-92";"SOCAR-14i";"23"
"000000004150";"90AV364";"1/15/26";"20";"AI-92";"SOCAR-11i";"23"
"000000004150";"90AV364";"1/19/26";"20";"AI-92";"SOCAR-14i";"23"
"000000004151";"10PH435";"1/5/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/6/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/7/26";"15";"AI-92";"SOCAR-14";"17.25"
"000000004151";"10PH435";"1/8/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/9/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/12/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/13/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/14/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/15/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004151";"10PH435";"1/16/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000004152";"10PL895";"1/1/26";"20";"AI-92";"SOCAR-3";"23"
"000000004152";"10PL895";"1/2/26";"20";"AI-92";"SOCAR-3";"23"
"000000004152";"10PL895";"1/3/26";"10";"AI-92";"SOCAR-3";"11.5"
"000000004152";"10PL895";"1/4/26";"15";"AI-92";"SOCAR-3";"17.25"
"000000004152";"10PL895";"1/4/26";"10";"AI-92";"SOCAR-3";"11.5"
"000000004152";"10PL895";"1/5/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/7/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/8/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/9/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/11/26";"20";"AI-92";"SOCAR-3";"23"
"000000004152";"10PL895";"1/12/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/13/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/15/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/16/26";"25";"AI-92";"SOCAR-2i";"28.75"
"000000004152";"10PL895";"1/17/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/18/26";"25";"AI-92";"SOCAR-2i";"28.75"
"000000004152";"10PL895";"1/19/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004152";"10PL895";"1/20/26";"25";"AI-92";"SOCAR-3";"28.75"
"000000004153";"10PK286";"1/1/26";"19.13";"AI-92";"SOCAR-13";"22"
"000000004153";"10PK286";"1/2/26";"19.13";"AI-92";"SOCAR-4";"22"
"000000004153";"10PK286";"1/3/26";"20";"AI-92";"SOCAR-4";"23"
"000000004153";"10PK286";"1/4/26";"20";"AI-92";"SOCAR-1";"23"
"000000004153";"10PK286";"1/5/26";"20";"AI-92";"SOCAR-4";"23"
"000000004153";"10PK286";"1/6/26";"20";"AI-92";"SOCAR-25i";"23"
"000000004153";"10PK286";"1/7/26";"20";"AI-92";"SOCAR-1";"23"
"000000004153";"10PK286";"1/9/26";"20";"AI-92";"SOCAR-1";"23"
"000000004153";"10PK286";"1/10/26";"20";"AI-92";"SOCAR-13";"23"
"000000004153";"10PK286";"1/11/26";"20";"AI-92";"SOCAR-5";"23"
"000000004153";"10PK286";"1/12/26";"20";"AI-92";"SOCAR-13";"23"
"000000004153";"10PK286";"1/13/26";"20";"AI-92";"SOCAR-1";"23"
"000000004153";"10PK286";"1/14/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000004153";"10PK286";"1/15/26";"10";"AI-92";"SOCAR-13";"11.5"
"000000004153";"10PK286";"1/16/26";"20";"AI-92";"SOCAR-13";"23"
"000000004153";"10PK286";"1/17/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000004153";"10PK286";"1/18/26";"20";"AI-92";"SOCAR-13";"23"
"000000004153";"10PK286";"1/19/26";"20";"AI-92";"SOCAR-1";"23"
"000000004153";"10PK286";"1/20/26";"20";"AI-92";"SOCAR-13";"23"
"000000004154";"99JE634";"1/8/26";"80";"Dizel";"SOCAR-14";"88"
"000000004154";"99JE634";"1/9/26";"90";"Dizel";"SOCAR-27i";"99"
"000000004154";"99JE634";"1/12/26";"90";"Dizel";"SOCAR-27i";"99"
"000000004154";"99JE634";"1/15/26";"90";"Dizel";"SOCAR-17";"99"
"000000004154";"99JE634";"1/16/26";"90";"Dizel";"SOCAR-17";"99"
"000000004154";"99JE634";"1/19/26";"90";"Dizel";"SOCAR-17";"99"
"000000004155";"99JT521";"1/5/26";"30";"AI-92";"SOCAR-24i";"34.5"
"000000004155";"99JT521";"1/6/26";"31.36";"AI-92";"SOCAR-7";"36.06"
"000000004155";"99JT521";"1/7/26";"28.64";"AI-92";"SOCAR-8";"32.94"
"000000004155";"99JT521";"1/8/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000004155";"99JT521";"1/9/26";"30";"AI-92";"SOCAR-6";"34.5"
"000000004155";"99JT521";"1/10/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000004155";"99JT521";"1/12/26";"30";"AI-92";"SOCAR-7";"34.5"
"000000004155";"99JT521";"1/13/26";"30";"AI-92";"SOCAR-24i";"34.5"
"000000004155";"99JT521";"1/14/26";"30";"AI-92";"SOCAR-7";"34.5"
"000000004155";"99JT521";"1/15/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000004155";"99JT521";"1/16/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000004155";"99JT521";"1/19/26";"30";"AI-92";"SOCAR-24i";"34.5"
"000000004156";"99JG746";"1/5/26";"40";"Dizel";"SOCAR-13";"44"
"000000004156";"99JG746";"1/8/26";"40";"Dizel";"SOCAR-14";"44"
"000000004156";"99JG746";"1/13/26";"40";"Dizel";"SOCAR-14";"44"
"000000004156";"99JG746";"1/15/26";"40";"Dizel";"SOCAR-14";"44"
"000000004156";"99JG746";"1/19/26";"40";"Dizel";"SOCAR-14";"44"
"000000004157";"77JA365";"1/5/26";"40";"AI-92";"SOCAR-9";"46"
"000000004157";"77JA365";"1/8/26";"40";"AI-92";"SOCAR-22";"46"
"000000004157";"77JA365";"1/10/26";"40";"AI-92";"SOCAR-6";"46"
"000000004157";"77JA365";"1/14/26";"40";"AI-92";"SOCAR-9";"46"
"000000004157";"77JA365";"1/16/26";"40";"AI-92";"SOCAR-6";"46"
"000000004157";"77JA365";"1/19/26";"40";"AI-92";"SOCAR-9";"46"
"000000004158";"90AH782";"1/5/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000004158";"90AH782";"1/6/26";"20";"AI-92";"SOCAR-3i";"23"
"000000004158";"90AH782";"1/7/26";"20";"AI-92";"SOCAR-3";"23"
"000000004158";"90AH782";"1/8/26";"20";"AI-92";"SOCAR-2";"23"
"000000004158";"90AH782";"1/9/26";"20";"AI-92";"SOCAR-2";"23"
"000000004158";"90AH782";"1/12/26";"20";"AI-92";"SOCAR-13";"23"
"000000004158";"90AH782";"1/13/26";"20";"AI-92";"SOCAR-12";"23"
"000000004158";"90AH782";"1/15/26";"20";"AI-92";"SOCAR-2";"23"
"000000004158";"90AH782";"1/16/26";"20";"AI-92";"SOCAR-3";"23"
"000000004158";"90AH782";"1/19/26";"20";"AI-92";"SOCAR-3i";"23"
"000000004159";"10H463";"1/3/26";"36.36";"Dizel";"SOCAR-14";"40"
"000000004159";"10H463";"1/5/26";"80";"Dizel";"SOCAR-14";"88"
"000000004160";"90AH644";"1/2/26";"19.13";"AI-92";"SOCAR-27i";"22"
"000000004160";"90AH644";"1/4/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/5/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/7/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/10/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/13/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/15/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/17/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004160";"90AH644";"1/20/26";"20";"AI-92";"SOCAR-27i";"23"
"000000017282";"10PH073";"1/5/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017282";"10PH073";"1/6/26";"20";"AI-92";"SOCAR-28i";"23"
"000000017282";"10PH073";"1/7/26";"20";"AI-92";"SOCAR-12";"23"
"000000017282";"10PH073";"1/8/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017282";"10PH073";"1/9/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000017282";"10PH073";"1/12/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017282";"10PH073";"1/13/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017282";"10PH073";"1/14/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017282";"10PH073";"1/15/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017282";"10PH073";"1/16/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000017282";"10PH073";"1/19/26";"20";"AI-92";"SOCAR-3i";"23"
"000000017283";"10PH076";"1/5/26";"20";"AI-92";"SOCAR-28i";"23"
"000000017283";"10PH076";"1/7/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000017283";"10PH076";"1/8/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000017283";"10PH076";"1/12/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000017283";"10PH076";"1/13/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000017283";"10PH076";"1/16/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000017283";"10PH076";"1/19/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000017284";"10PC436";"1/5/26";"20";"AI-92";"SOCAR-2";"23"
"000000017284";"10PC436";"1/6/26";"20";"AI-92";"SOCAR-24i";"23"
"000000017284";"10PC436";"1/7/26";"20";"AI-92";"SOCAR-24i";"23"
"000000017284";"10PC436";"1/9/26";"20";"AI-92";"SOCAR-21";"23"
"000000017284";"10PC436";"1/12/26";"20";"AI-92";"SOCAR-24i";"23"
"000000017284";"10PC436";"1/13/26";"20";"AI-92";"SOCAR-24i";"23"
"000000017284";"10PC436";"1/14/26";"20";"AI-92";"SOCAR-24i";"23"
"000000017284";"10PC436";"1/15/26";"20";"AI-92";"SOCAR-24i";"23"
"000000017284";"10PC436";"1/19/26";"20";"AI-92";"SOCAR-21";"23"
"000000017286";"10PH504";"1/4/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000017286";"10PH504";"1/5/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/6/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/7/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/8/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/9/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/10/26";"15";"AI-92";"SOCAR-25i";"17.25"
"000000017286";"10PH504";"1/12/26";"14";"AI-92";"SOCAR-4";"16.1"
"000000017286";"10PH504";"1/13/26";"15";"AI-92";"SOCAR-25i";"17.25"
"000000017286";"10PH504";"1/14/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/15/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/16/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/17/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/19/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000017286";"10PH504";"1/20/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000017287";"10PL356";"1/5/26";"20";"AI-92";"SOCAR-21";"23"
"000000017287";"10PL356";"1/7/26";"20";"AI-92";"SOCAR-13";"23"
"000000017287";"10PL356";"1/8/26";"20";"AI-92";"SOCAR-13";"23"
"000000017287";"10PL356";"1/9/26";"20";"AI-92";"SOCAR-12";"23"
"000000017287";"10PL356";"1/12/26";"20";"AI-92";"SOCAR-13";"23"
"000000017287";"10PL356";"1/15/26";"20";"AI-92";"SOCAR-14";"23"
"000000017287";"10PL356";"1/16/26";"20";"AI-92";"SOCAR-2";"23"
"000000017288";"10PL130";"1/5/26";"20";"AI-92";"SOCAR-1";"23"
"000000017288";"10PL130";"1/6/26";"10";"AI-92";"SOCAR-17";"11.5"
"000000017288";"10PL130";"1/7/26";"20";"AI-92";"SOCAR-1";"23"
"000000017288";"10PL130";"1/9/26";"20";"AI-92";"SOCAR-1";"23"
"000000017288";"10PL130";"1/12/26";"20";"AI-92";"SOCAR-2";"23"
"000000017288";"10PL130";"1/14/26";"20";"AI-92";"SOCAR-1";"23"
"000000017288";"10PL130";"1/15/26";"20";"AI-92";"SOCAR-17";"23"
"000000017288";"10PL130";"1/16/26";"10";"AI-92";"SOCAR-1";"11.5"
"000000017289";"110FX435";"1/4/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/5/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/6/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/7/26";"40";"Dizel";"SOCAR-21";"44"
"000000017289";"110FX435";"1/8/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/9/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/12/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/13/26";"40";"Dizel";"SOCAR-14";"44"
"000000017289";"110FX435";"1/15/26";"40";"Dizel";"SOCAR-14";"44"
"000000017291";"90AK905";"1/5/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017291";"90AK905";"1/6/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017291";"90AK905";"1/8/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000017291";"90AK905";"1/12/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017291";"90AK905";"1/14/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017291";"90AK905";"1/15/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017291";"90AK905";"1/16/26";"10";"AI-92";"SOCAR-12";"11.5"
"000000017292";"99AU923";"1/5/26";"20";"AI-92";"SOCAR-28i";"23"
"000000017292";"99AU923";"1/8/26";"20";"AI-92";"SOCAR-28i";"23"
"000000017292";"99AU923";"1/9/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017292";"99AU923";"1/12/26";"20";"AI-92";"SOCAR-28i";"23"
"000000017292";"99AU923";"1/13/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017292";"99AU923";"1/15/26";"20";"AI-92";"SOCAR-28i";"23"
"000000017292";"99AU923";"1/16/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017292";"99AU923";"1/19/26";"15";"AI-92";"SOCAR-28i";"17.25"
"000000017293";"99JK256";"1/3/26";"67";"Dizel";"SOCAR-14";"73.7"
"000000017293";"99JK256";"1/5/26";"48.18";"Dizel";"SOCAR-5";"53"
"000000017293";"99JK256";"1/7/26";"72.73";"Dizel";"SOCAR-5";"80"
"000000017293";"99JK256";"1/9/26";"55.01";"Dizel";"SOCAR-5";"60.51"
"000000017293";"99JK256";"1/13/26";"72.73";"Dizel";"SOCAR-5";"80"
"000000017293";"99JK256";"1/15/26";"72.73";"Dizel";"SOCAR-5";"80"
"000000017293";"99JK256";"1/19/26";"72.73";"Dizel";"SOCAR-5";"80"
"000000017294";"99JE510";"1/3/26";"20";"Dizel";"SOCAR-3i";"22"
"000000017294";"99JE510";"1/5/26";"20";"Dizel";"SOCAR-3i";"22"
"000000017294";"99JE510";"1/6/26";"20";"Dizel";"SOCAR-1i";"22"
"000000017294";"99JE510";"1/12/26";"20";"Dizel";"SOCAR-3";"22"
"000000017294";"99JE510";"1/13/26";"20";"Dizel";"SOCAR-3";"22"
"000000017294";"99JE510";"1/14/26";"20";"Dizel";"SOCAR-3";"22"
"000000017294";"99JE510";"1/16/26";"20";"Dizel";"SOCAR-1i";"22"
"000000017294";"99JE510";"1/19/26";"20";"Dizel";"SOCAR-3";"22"
"000000017297";"10AD505";"1/3/26";"15";"AI-92";"SOCAR-22";"17.25"
"000000017297";"10AD505";"1/6/26";"20";"AI-92";"SOCAR-22";"23"
"000000017297";"10AD505";"1/7/26";"20";"AI-92";"SOCAR-6";"23"
"000000017297";"10AD505";"1/8/26";"15";"AI-92";"SOCAR-22";"17.25"
"000000017297";"10AD505";"1/9/26";"20";"AI-92";"SOCAR-6";"23"
"000000017297";"10AD505";"1/10/26";"15";"AI-92";"SOCAR-22";"17.25"
"000000017297";"10AD505";"1/12/26";"20";"AI-92";"SOCAR-6";"23"
"000000017297";"10AD505";"1/13/26";"20";"AI-92";"SOCAR-22";"23"
"000000017297";"10AD505";"1/14/26";"20";"AI-92";"SOCAR-22";"23"
"000000017297";"10AD505";"1/15/26";"20";"AI-92";"SOCAR-3";"23"
"000000017297";"10AD505";"1/16/26";"20";"AI-92";"SOCAR-22";"23"
"000000017297";"10AD505";"1/19/26";"20";"AI-92";"SOCAR-6";"23"
"000000017298";"90JV655";"1/5/26";"60";"Dizel";"SOCAR-14";"66"
"000000017298";"90JV655";"1/12/26";"60";"Dizel";"SOCAR-14";"66"
"000000017299";"10PH791";"1/5/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000017299";"10PH791";"1/6/26";"15";"AI-92";"SOCAR-27i";"17.25"
"000000017299";"10PH791";"1/7/26";"15";"AI-92";"SOCAR-27i";"17.25"
"000000017299";"10PH791";"1/14/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000017299";"10PH791";"1/15/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000017299";"10PH791";"1/16/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000017299";"10PH791";"1/19/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000017300";"90JS436";"1/5/26";"60";"Dizel";"SOCAR-14";"66"
"000000017300";"90JS436";"1/12/26";"60";"Dizel";"SOCAR-13";"66"
"000000017300";"90JS436";"1/15/26";"50";"Dizel";"SOCAR-13";"55"
"000000017300";"90JS436";"1/21/26";"60";"Dizel";"SOCAR-13";"66"
"000000017302";"99JO660";"1/1/26";"23";"Dizel";"SOCAR-21";"25.3"
"000000017302";"99JO660";"1/5/26";"46";"Dizel";"SOCAR-6";"50.6"
"000000017302";"99JO660";"1/7/26";"46";"Dizel";"SOCAR-12";"50.6"
"000000017302";"99JO660";"1/8/26";"23";"Dizel";"SOCAR-12";"25.3"
"000000017302";"99JO660";"1/12/26";"46";"Dizel";"SOCAR-6";"50.6"
"000000017303";"99JV550";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000017303";"99JV550";"1/9/26";"30";"Dizel";"SOCAR-14";"33"
"000000017303";"99JV550";"1/13/26";"30";"Dizel";"SOCAR-13";"33"
"000000017303";"99JV550";"1/19/26";"10";"Dizel";"SOCAR-14";"11"
"000000017303";"99JV550";"1/20/26";"10";"Dizel";"SOCAR-14";"11"
"000000017304";"99JY550";"1/7/26";"30";"Dizel";"SOCAR-13";"33"
"000000017304";"99JY550";"1/13/26";"30";"Dizel";"SOCAR-13";"33"
"000000017304";"99JY550";"1/19/26";"30";"Dizel";"SOCAR-21";"33"
"000000017305";"99JU550";"1/3/26";"30";"Dizel";"SOCAR-09i";"33"
"000000017305";"99JU550";"1/6/26";"30";"Dizel";"SOCAR-21";"33"
"000000017305";"99JU550";"1/9/26";"30";"Dizel";"SOCAR-21";"33"
"000000017305";"99JU550";"1/14/26";"30";"Dizel";"SOCAR-5";"33"
"000000017305";"99JU550";"1/16/26";"30";"Dizel";"SOCAR-5";"33"
"000000017305";"99JU550";"1/19/26";"30";"Dizel";"SOCAR-14";"33"
"000000018812";"77JA375";"1/1/26";"27";"Dizel";"SOCAR-24i";"29.7"
"000000018812";"77JA375";"1/5/26";"30";"Dizel";"SOCAR-14";"33"
"000000018812";"77JA375";"1/10/26";"30";"Dizel";"SOCAR-24i";"33"
"000000018812";"77JA375";"1/14/26";"30";"Dizel";"SOCAR-21";"33"
"000000018812";"77JA375";"1/17/26";"30";"Dizel";"SOCAR-9";"33"
"000000018813";"77JA376";"1/5/26";"30";"Dizel";"SOCAR-14";"33"
"000000018813";"77JA376";"1/8/26";"30";"Dizel";"SOCAR-14";"33"
"000000018813";"77JA376";"1/15/26";"30";"Dizel";"SOCAR-14";"33"
"000000018813";"77JA376";"1/19/26";"30";"Dizel";"SOCAR-14";"33"
"000000018815";"77JA482";"1/6/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000018815";"77JA482";"1/9/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000018815";"77JA482";"1/12/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000018815";"77JA482";"1/16/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000018815";"77JA482";"1/20/26";"30";"AI-92";"SOCAR-21";"34.5"
"000000018816";"77JA481";"1/3/26";"30";"AI-92";"SOCAR-12";"34.5"
"000000018816";"77JA481";"1/5/26";"30";"AI-92";"SOCAR-23i";"34.5"
"000000018816";"77JA481";"1/7/26";"30";"AI-92";"SOCAR-23i";"34.5"
"000000018816";"77JA481";"1/8/26";"30";"AI-92";"SOCAR-11i";"34.5"
"000000018816";"77JA481";"1/9/26";"30";"AI-92";"SOCAR-23i";"34.5"
"000000018816";"77JA481";"1/13/26";"30";"AI-92";"SOCAR-2";"34.5"
"000000018816";"77JA481";"1/14/26";"30";"AI-92";"SOCAR-5";"34.5"
"000000018816";"77JA481";"1/15/26";"30";"AI-92";"SOCAR-2";"34.5"
"000000018816";"77JA481";"1/16/26";"30";"AI-92";"SOCAR-22";"34.5"
"000000018816";"77JA481";"1/19/26";"30";"AI-92";"SOCAR-11i";"34.5"
"000000018817";"77JC253";"1/9/26";"30";"Dizel";"SOCAR-09i";"33"
"000000018817";"77JC253";"1/13/26";"30";"Dizel";"SOCAR-14";"33"
"000000018817";"77JC253";"1/17/26";"30";"Dizel";"SOCAR-14";"33"
"000000018819";"10PD656";"1/5/26";"20";"AI-92";"SOCAR-14";"23"
"000000018819";"10PD656";"1/7/26";"20";"AI-92";"SOCAR-14";"23"
"000000018819";"10PD656";"1/9/26";"20";"AI-92";"SOCAR-14";"23"
"000000018819";"10PD656";"1/12/26";"20";"AI-92";"SOCAR-13";"23"
"000000018819";"10PD656";"1/14/26";"20";"AI-92";"SOCAR-14";"23"
"000000018819";"10PD656";"1/16/26";"20";"AI-92";"SOCAR-13";"23"
"000000018819";"10PD656";"1/19/26";"20";"AI-92";"SOCAR-14";"23"
"000000018820";"99JU503";"1/6/26";"80";"Dizel";"SOCAR-14";"88"
"000000018820";"99JU503";"1/12/26";"80";"Dizel";"SOCAR-14";"88"
"000000018820";"99JU503";"1/19/26";"80";"Dizel";"SOCAR-14";"88"
"000000018821";"77JC510";"1/3/26";"25";"AI-92";"SOCAR-21";"28.75"
"000000018821";"77JC510";"1/7/26";"30";"AI-92";"SOCAR-21";"34.5"
"000000018821";"77JC510";"1/12/26";"30";"AI-92";"SOCAR-21";"34.5"
"000000018821";"77JC510";"1/16/26";"30";"AI-92";"SOCAR-21";"34.5"
"000000021509";"77JE954";"1/1/26";"19.13";"AI-92";"SOCAR-14";"22"
"000000021509";"77JE954";"1/2/26";"19.13";"AI-92";"SOCAR-6";"22"
"000000021509";"77JE954";"1/5/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/6/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/7/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/8/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/9/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/10/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/11/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/12/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/13/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/14/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/15/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/16/26";"18.92";"AI-92";"SOCAR-6";"21.76"
"000000021509";"77JE954";"1/18/26";"20";"AI-92";"SOCAR-6";"23"
"000000021509";"77JE954";"1/20/26";"20";"AI-92";"SOCAR-6";"23"
"000000021510";"10PE544";"1/5/26";"20";"AI-92";"SOCAR-2";"23"
"000000021510";"10PE544";"1/7/26";"20";"AI-92";"SOCAR-12";"23"
"000000021510";"10PE544";"1/9/26";"20";"AI-92";"SOCAR-2";"23"
"000000021510";"10PE544";"1/12/26";"20";"AI-92";"SOCAR-2";"23"
"000000021510";"10PE544";"1/13/26";"20";"AI-92";"SOCAR-2";"23"
"000000021510";"10PE544";"1/15/26";"20";"AI-92";"SOCAR-2";"23"
"000000021510";"10PE544";"1/19/26";"20";"AI-92";"SOCAR-21";"23"
"000000021511";"90JS164";"1/2/26";"27.27";"Dizel";"SOCAR-2";"30"
"000000021511";"90JS164";"1/6/26";"30";"Dizel";"SOCAR-21";"33"
"000000021511";"90JS164";"1/8/26";"30";"Dizel";"SOCAR-21";"33"
"000000021511";"90JS164";"1/12/26";"30";"Dizel";"SOCAR-12";"33"
"000000021511";"90JS164";"1/14/26";"30";"Dizel";"SOCAR-7i";"33"
"000000021511";"90JS164";"1/16/26";"30";"Dizel";"SOCAR-7i";"33"
