card;dqn;date;Litr;yanacaq;YDM;azn
000000017286;10PH504;2026-01-05  09:44;15;AI-92;SOCAR-4;17,25
000000004153;10PK286;2026-01-05  09:43;20;AI-92;SOCAR-4;23
000000002133;99JR229;2026-01-05  09:41;80;Dizel;SOCAR-14;88
000000001745;77YA132;2026-01-05  09:40;25;Dizel;SOCAR-9;27,5
000000001719;10AD344;2026-01-05  09:40;30;AI-92;SOCAR-14;34,5
000000004155;99JT521;2026-01-05  09:40;30;AI-92;SOCAR-24i;34,5
000000002029;90JZ134;2026-01-05  09:39;80;Dizel;SOCAR-6i;88
000000001886;10PH768;2026-01-05  09:38;40;AI-92;SOCAR-9;46
000000001815;10PH595;2026-01-05  09:38;20;AI-92;SOCAR-2i;23
000000002134;90JS507;2026-01-05  09:37;20;Dizel;SOCAR-13;22
000000001938;10PH621;2026-01-05  09:36;20;AI-92;SOCAR-23i;23
000000001890;10PD595;2026-01-05  09:32;20;AI-92;SOCAR-21;23
000000001776;10PC589;2026-01-05  09:30;20;AI-92;SOCAR-11;23
000000001872;ETIBARNAM?;2026-01-05  09:29;50;Dizel;SOCAR-14;55
000000003909;99JE208;2026-01-05  09:28;50;Dizel;SOCAR-14;55
000000017287;10PL356;2026-01-05  09:27;20;AI-92;SOCAR-21;23
000000001788;77YZ923;2026-01-05  09:26;50;AI-92;SOCAR-14;57,5
000000001922;90AL067;2026-01-05  09:26;10;Dizel;SOCAR-14;11
000000002113;90AH370;2026-01-05  09:25;30;AI-92;SOCAR-14;34,5
000000001991;90JP026;2026-01-05  09:25;30;Dizel;SOCAR-12;33
000000001915;90AH815;2026-01-05  09:24;30;AI-92;SOCAR-2;34,5
000000017284;10PC436;2026-01-05  09:22;20;AI-92;SOCAR-2;23
000000002097;99JT305;2026-01-05  09:21;20;Dizel;SOCAR-6i;22
000000039508;10PN638;2026-01-05  09:21;20;AI-92;SOCAR-12;23
000000001912;90JF086;2026-01-05  09:20;40;AI-92;SOCAR-21;46
000000001759;10JV428;2026-01-05  09:19;200;Dizel;SOCAR-9;220
000000002124;99JE316;2026-01-05  09:19;30;Dizel;SOCAR-14;33
000000037116;10PC687;2026-01-05  09:17;20;AI-92;SOCAR-2;23
000000002129;90AF621;2026-01-05  09:17;15;AI-92;SOCAR-12;17,25
000000002142;90AS727;2026-01-05  09:14;25;AI-92;SOCAR-22i;28,75
000000001929;90AN149;2026-01-05  09:13;30;AI-92;SOCAR-3i;34,5
000000003807;77JE948;2026-01-05  09:12;30;AI-92;SOCAR-14;34,5
000000017291;90AK905;2026-01-05  09:12;15;AI-92;SOCAR-28i;17,25
000000001740;10JN486;2026-01-05  09:12;30;AI-92;SOCAR-14;34,5
000000004157;77JA365;2026-01-05  09:12;40;AI-92;SOCAR-9;46
000000002031;10PB389;2026-01-05  09:09;15;AI-92;SOCAR-3i;17,25
000000001822;10PH754;2026-01-05  09:08;20;AI-92;SOCAR-12;23
000000017302;99JO660;2026-01-05  09:07;46;Dizel;SOCAR-6;50,6
000000002158;10PL359;2026-01-05  09:06;15;AI-92;SOCAR-13;17,25
000000003984;10PH985;2026-01-05  09:06;30;AI-92;SOCAR-21;34,5
000000002048;99JE557;2026-01-05  09:06;40;Dizel;SOCAR-3i;44
000000001839;10PK287;2026-01-05  09:05;20;AI-92;SOCAR-3;23
000000001792;10PE681;2026-01-05  09:05;20;AI-92;SOCAR-14;23
000000001964;10PH788;2026-01-05  09:05;20;AI-92;SOCAR-13;23
000000021509;77JE954;2026-01-05  09:04;20;AI-92;SOCAR-6;23
000000001769;10PH589;2026-01-05  09:03;15;AI-92;SOCAR-12;17,25
000000017288;10PL130;2026-01-05  09:02;20;AI-92;SOCAR-1;23
000000003904;99JT519;2026-01-05  09:02;25;AI-92;SOCAR-9;28,75
000000002046;99JE439;2026-01-05  09:02;20;Dizel;SOCAR-14;22
000000001811;10PH518;2026-01-05  09:02;20;AI-92;SOCAR-3i;23
000000003441;90JP393;2026-01-05  09:00;22,73;Dizel;SOCAR-14;25
000000001736;90JS520;2026-01-05  09:00;15;Dizel;SOCAR-2;16,5
000000001751;77PB952;2026-01-05  08:59;20;AI-92;SOCAR-24i;23
000000001784;10PD355;2026-01-05  08:59;15;AI-92;SOCAR-14;17,25
000000003804;10PK291;2026-01-05  08:58;20;AI-92;SOCAR-14;23
000000017294;99JE510;2026-01-05  08:57;20;Dizel;SOCAR-3i;22
000000002127;10JV425;2026-01-05  08:57;100;Dizel;SOCAR-8;110
000000001843;10PK292;2026-01-05  08:57;20;AI-92;SOCAR-24i;23
000000002147;10PL364;2026-01-05  08:57;20;AI-92;SOCAR-11i;23
000000018819;10PD656;2026-01-05  08:56;20;AI-92;SOCAR-14;23
000000003806;99JR223;2026-01-05  08:55;70;Dizel;SOCAR-14;77
000000001939;90AX448;2026-01-05  08:54;10;AI-92;SOCAR-12;11,5
000000037068;77YZ952;2026-01-05  08:54;40;Dizel;SOCAR-24i;44
000000003811;10AB125;2026-01-05  08:54;70;Dizel;SOCAR-09i;77
000000004156;99JG746;2026-01-05  08:54;40;Dizel;SOCAR-13;44
000000001902;90AH977;2026-01-05  08:52;20;AI-92;SOCAR-3i;23
000000001824;10JN590;2026-01-05  08:52;20;AI-92;SOCAR-14;23
000000002105;99JG252;2026-01-05  08:51;30;Dizel;SOCAR-21;33
000000001851;10PK363;2026-01-05  08:51;30;AI-92;SOCAR-14i;34,5
000000043931;90AH654;2026-01-05  08:50;10;AI-92;SOCAR-3i;11,5
000000004141;90JF131;2026-01-05  08:50;45;Dizel;SOCAR-6;49,5
000000001774;10PC364;2026-01-05  08:49;20;AI-92;SOCAR-14;23
000000001793;77JC291;2026-01-05  08:49;30;Dizel;SOCAR-14;33
000000003448;10PD585;2026-01-05  08:47;40;AI-92;SOCAR-14;46
000000001772;90JO379;2026-01-05  08:46;90;Dizel;SOCAR-21;99
000000001980;90JN275;2026-01-05  08:46;30;Dizel;SOCAR-14;33
000000001813;10PH593;2026-01-05  08:46;20;AI-92;SOCAR-1;23
000000003803;10JL599;2026-01-05  08:45;30;Dizel;SOCAR-21;33
000000001794;10PE688;2026-01-05  08:43;15;AI-92;SOCAR-13;17,25
000000017289;110FX435;2026-01-05  08:42;40;Dizel;SOCAR-14;44
000000002035;99AM817;2026-01-05  08:42;10;AI-92;SOCAR-3i;11,5
000000001866;10PX238;2026-01-05  08:40;20;AI-92;SOCAR-21;23
000000001744;10PL361;2026-01-05  08:40;20;AI-92;SOCAR-21;23
000000001992;10PK869;2026-01-05  08:40;25;AI-92;SOCAR-12;28,75
000000002087;10JP357;2026-01-05  08:38;90;Dizel;SOCAR-14;99
000000039506;90AV922;2026-01-05  08:37;15;Dizel;SOCAR-12;16,5
000000018813;77JA376;2026-01-05  08:35;30;Dizel;SOCAR-14;33
000000001743;10JN789;2026-01-05  08:34;20;AI-92;SOCAR-21;23
000000001885;90AD861;2026-01-05  08:32;15;AI-92;SOCAR-2;17,25
000000039509;10PB551;2026-01-05  08:32;20;AI-92;SOCAR-12;23
000000039631;10PS270;2026-01-05  08:31;20;AI-92;SOCAR-12;23
000000003426;90JZ206;2026-01-05  08:31;20;Dizel;SOCAR-13;22
000000017283;10PH076;2026-01-05  08:30;20;AI-92;SOCAR-28i;23
000000001900;90AH372;2026-01-05  08:28;20;AI-92;SOCAR-17;23
000000004151;10PH435;2026-01-05  08:26;15;AI-92;SOCAR-1;17,25
000000004136;77JC402;2026-01-05  08:25;20;AI-92;SOCAR-13;23
000000001717;99JY427;2026-01-05  08:23;15;AI-92;SOCAR-21;17,25
000000002019;90JS438;2026-01-05  08:22;40,91;Dizel;SOCAR-9;45
000000002120;10PE687;2026-01-05  08:22;20;AI-92;SOCAR-13;23
000000001783;10PD354;2026-01-05  08:21;15;AI-92;SOCAR-12;17,25
000000002157;10PE696;2026-01-05  08:18;40;AI-92;SOCAR-14;46
000000037071;10PH798;2026-01-05  08:18;30;AI-92;SOCAR-21;34,5
000000001949;90JB770;2026-01-05  08:17;21;Dizel;SOCAR-24i;23,1
000000001946;10PD351;2026-01-05  08:17;20;AI-92;SOCAR-2i;23
000000002101;90JP876;2026-01-05  08:17;100;Dizel;SOCAR-14;110
000000002070;99JK209;2026-01-05  08:16;40;Dizel;SOCAR-13;44
000000001819;10PH751;2026-01-05  08:15;15;AI-92;SOCAR-3i;17,25
000000043934;99JZ326;2026-01-05  08:15;35;AI-92;SOCAR-15;40,25
000000002045;99JE438;2026-01-05  08:15;20;Dizel;SOCAR-24i;22
000000002057;10PH137;2026-01-05  08:14;20;AI-92;SOCAR-21;23
000000001725;10AK520;2026-01-05  08:12;20;AI-92;SOCAR-14;23
000000039466;90AH647;2026-01-05  08:11;45;AI-92;SOCAR-21;51,75
000000001812;10PH519;2026-01-05  08:10;15;AI-92;SOCAR-2;17,25
000000001742;10PE680;2026-01-05  08:10;20;AI-92;SOCAR-13;23
000000002118;90JU256;2026-01-05  08:09;100;Dizel;SOCAR-6i;110
000000001926;90AL991;2026-01-05  08:09;15;AI-92;SOCAR-14;17,25
000000039632;10PC683;2026-01-05  08:06;20;AI-92;SOCAR-12;23
000000001770;10PC097;2026-01-05  08:05;15;AI-92;SOCAR-14;17,25
000000039457;77YA856;2026-01-05  08:05;20;AI-92;SOCAR-13;23
000000039434;10JX998;2026-01-05  08:04;15;AI-92;SOCAR-2;17,25
000000037113;77JC305;2026-01-05  08:02;30;AI-92;SOCAR-28i;34,5
000000001749;10JP362;2026-01-05  08:02;20;AI-92;SOCAR-14;23
000000002110;90JP994;2026-01-05  08:02;15;Dizel;SOCAR-14;16,5
000000001960;10PC365;2026-01-05  08:00;20;AI-92;SOCAR-21;23
000000001870;90AU737;2026-01-05  08:00;30;Dizel;SOCAR-21;33
000000001779;10PC657;2026-01-05  07:59;20;AI-92;SOCAR-24i;23
000000002036;99AU941;2026-01-05  07:57;20;AI-92;SOCAR-14;23
000000001789;10PE184;2026-01-05  07:51;30;AI-92;SOCAR-14;34,5
000000002027;99JN635;2026-01-05  07:49;36,36;Dizel;SOCAR-2;40
000000001781;77JE951;2026-01-05  07:48;40;AI-92;SOCAR-24i;46
000000001936;90AV375;2026-01-05  07:46;15;AI-92;SOCAR-12;17,25
000000001874;10PN256;2026-01-05  07:44;20;AI-92;SOCAR-3i;23
000000001880;90AB755;2026-01-05  07:43;30;AI-92;SOCAR-25i;34,5
000000043927;10PH521;2026-01-05  07:41;2,61;AI-92;SOCAR-12;3
000000001790;10PE377;2026-01-05  07:40;15;AI-92;SOCAR-14;17,25
000000001738;10AN099;2026-01-05  07:40;30;AI-92;SOCAR-1;34,5
000000002071;99JK378;2026-01-05  07:37;45;Dizel;SOCAR-27i;49,5
000000001940;77JE952;2026-01-05  07:36;20;AI-92;SOCAR-28i;23
000000002160;99JK632;2026-01-05  07:35;80;Dizel;SOCAR-14;88
000000001927;90AM603;2026-01-05  07:32;60;Dizel;SOCAR-7;66
000000043927;10PH521;2026-01-05  07:31;17,39;AI-92;SOCAR-12;20
000000017299;10PH791;2026-01-05  07:29;15;AI-92;SOCAR-12;17,25
000000001879;90AB643;2026-01-05  07:28;20;AI-92;SOCAR-3i;23
000000001767;10PB363;2026-01-05  07:27;30;AI-92;SOCAR-2;34,5
000000001727;77YZ918;2026-01-05  07:27;50;AI-92;SOCAR-22i;57,5
000000001906;90AH640;2026-01-05  07:26;25;AI-92;SOCAR-14;28,75
000000001994;90JP030;2026-01-05  07:24;30;Dizel;SOCAR-14;33
000000001830;10PH837;2026-01-05  07:22;15;AI-92;SOCAR-21;17,25
000000039439;77YZ516;2026-01-05  07:22;50;AI-92;SOCAR-12;57,5
000000001862;10PL358;2026-01-05  07:19;20;AI-92;SOCAR-14;23
000000002150;10PD626;2026-01-05  07:17;40;AI-92;SOCAR-14;46
000000001735;10JB900;2026-01-05  07:17;15;AI-92;SOCAR-27i;17,25
000000001724;10AH649;2026-01-05  07:16;15;AI-92;SOCAR-13;17,25
000000002151;10PE833;2026-01-05  07:14;30;AI-92;SOCAR-14;34,5
000000003437;90AH238;2026-01-05  07:13;20;AI-92;SOCAR-21;23
000000001756;10JR888;2026-01-05  07:13;20;AI-92;SOCAR-21;23
000000002033;90PK245;2026-01-05  07:13;10;AI-92;SOCAR-14;11,5
000000037073;77JM993;2026-01-05  07:11;20;Dizel;SOCAR-22;22
000000001837;10PK093;2026-01-05  07:07;30;AI-92;SOCAR-14;34,5
000000001820;90PJ564;2026-01-05  07:06;20;AI-92;SOCAR-13;23
000000001934;90AU741;2026-01-05  07:06;20;Dizel;SOCAR-14;22
000000002167;90AB754;2026-01-05  07:01;30;AI-92;SOCAR-3i;34,5
000000039463;90JE887;2026-01-05  07:00;80;Dizel;SOCAR-21;88
000000001785;10PD357;2026-01-05  06:57;15;AI-92;SOCAR-21;17,25
000000002052;99JE789;2026-01-05  06:54;40;Dizel;SOCAR-13;44
000000001952;90JD331;2026-01-05  06:51;40;Dizel;SOCAR-2;44
000000039462;99JA247;2026-01-05  06:49;40;Dizel;SOCAR-14;44
000000003436;10PC653;2026-01-05  06:48;50;AI-92;SOCAR-13;57,5
000000002015;90JS430;2026-01-05  06:39;40;Dizel;SOCAR-27i;44
000000002018;90JS437;2026-01-05  06:37;60;Dizel;SOCAR-13;66
000000001943;90JB336;2026-01-05  06:30;90;Dizel;SOCAR-21;99
000000017293;99JK256;2026-01-05  06:27;48,18;Dizel;SOCAR-5;53
000000017300;90JS436;2026-01-05  06:24;60;Dizel;SOCAR-14;66
000000001855;10PK791;2026-01-05  06:23;40;AI-92;SOCAR-21;46
000000001945;90JB339;2026-01-05  05:41;100;Dizel;SOCAR-9;110
000000002098;99JG756;2026-01-05  00:16;180;Dizel;SOCAR-6i;198
000000001737;99JE632;2026-01-04  23:09;110;Dizel;SOCAR-6i;121
000000026438;77YA895;2026-01-04  23:08;45,45;Dizel;SOCAR-1;50
000000001803;10PH421;2026-01-04  22:55;10;AI-92;SOCAR-14;11,5
000000037077;77JB491;2026-01-04  22:46;44;Dizel;SOCAR-12;48,4
000000001841;10PK290;2026-01-04  20:51;20;AI-92;SOCAR-10s;23
000000004148;90JS512;2026-01-04  20:45;20;Dizel;SOCAR-7;22
000000001922;90AL067;2026-01-04  20:26;10;Dizel;SOCAR-14;11
000000004133;90AE792;2026-01-04  20:02;20;AI-92;SOCAR-3;23
000000001839;10PK287;2026-01-04  19:37;10;AI-92;SOCAR-1i;11,5
000000001903;90AH376;2026-01-04  19:23;10;AI-92;SOCAR-14;11,5
000000001917;90AH957;2026-01-04  19:13;20;AI-92;SOCAR-21;23
000000004152;10PL895;2026-01-04  19:09;10;AI-92;SOCAR-3;11,5
000000001930;90AR787;2026-01-04  18:58;20;Dizel;SOCAR-1;22
000000037081;77YA891;2026-01-04  15:42;18,18;Dizel;SOCAR-9;20
000000026442;90YD258;2026-01-04  15:39;27,27;Dizel;SOCAR-20;30
000000039456;77YA638;2026-01-04  12:05;15;AI-92;SOCAR-2;17,25
000000002075;99JL819;2026-01-04  12:02;25;Dizel;SOCAR-2;27,5
000000003446;90JB113;2026-01-04  11:50;150;Dizel;SOCAR-18i;165
000000037069;77YZ232;2026-01-04  11:41;30;AI-92;SOCAR-15i;34,5
000000039435;90PC565;2026-01-04  11:40;35;AI-92;SOCAR-15;40,25
000000037113;77JC305;2026-01-04  11:32;30;AI-92;SOCAR-23i;34,5
000000004153;10PK286;2026-01-04  11:20;20;AI-92;SOCAR-1;23
000000002047;99JE556;2026-01-04  11:12;30;Dizel;SOCAR-5;33
000000001936;90AV375;2026-01-04  10:52;15;AI-92;SOCAR-3;17,25
000000001803;10PH421;2026-01-04  10:50;10;AI-92;SOCAR-14;11,5
000000039437;110FD460;2026-01-04  10:42;30;Dizel;SOCAR-14;33
000000002131;10PN466;2026-01-04  10:39;20;AI-92;SOCAR-6;23
000000001747;90JP025;2026-01-04  10:35;20;Dizel;SOCAR-1;22
000000002147;10PL364;2026-01-04  10:18;19,13;AI-92;SOCAR-11i;22
000000001776;10PC589;2026-01-04  10:11;20;AI-92;SOCAR-11i;23
000000003445;90JF675;2026-01-04  10:07;190,91;Dizel;SOCAR-19a;210
000000001813;10PH593;2026-01-04  10:02;20;AI-92;SOCAR-3;23
000000004160;90AH644;2026-01-04  09:59;20;AI-92;SOCAR-27i;23
000000001839;10PK287;2026-01-04  09:56;15;AI-92;SOCAR-3;17,25
000000002061;99JG745;2026-01-04  09:39;50;Dizel;SOCAR-1;55
000000003911;90JR879;2026-01-04  09:37;20;Dizel;SOCAR-3;22
000000001846;10PK295;2026-01-04  09:35;12;AI-92;SOCAR-20;13,8
000000017286;10PH504;2026-01-04  09:29;15;AI-92;SOCAR-21;17,25
000000037078;90JR577;2026-01-04  09:12;20;Dizel;SOCAR-14;22
000000001958;90JN274;2026-01-04  09:10;40;Dizel;SOCAR-14;44
000000001876;110FX635;2026-01-04  09:05;43;Dizel;SOCAR-14;47,3
000000017289;110FX435;2026-01-04  09:02;40;Dizel;SOCAR-14;44
000000001856;90JR484;2026-01-04  09:02;20;Dizel;SOCAR-09i;22
000000004152;10PL895;2026-01-04  09:01;15;AI-92;SOCAR-3;17,25
000000003990;90JR195;2026-01-04  08:55;60;Dizel;SOCAR-22;66
000000001979;90JN164;2026-01-04  08:45;100;Dizel;SOCAR-6;110
000000001866;10PX238;2026-01-04  08:37;20;AI-92;SOCAR-21;23
000000001792;10PE681;2026-01-04  08:30;20;AI-92;SOCAR-14;23
000000037112;77JC520;2026-01-04  08:28;10;AI-92;SOCAR-21;11,5
000000003809;90JS782;2026-01-04  08:21;20;Dizel;SOCAR-14;22
000000001745;77YA132;2026-01-04  08:15;15;Dizel;SOCAR-1i;16,5
000000001971;90JK908;2026-01-04  08:14;76;AI-92;SOCAR-14;87,4
000000037109;99JG741;2026-01-04  08:09;50;Dizel;SOCAR-23i;55
000000001742;10PE680;2026-01-04  08:07;20;AI-92;SOCAR-14;23
000000002056;99JF432;2026-01-04  07:59;20;Dizel;SOCAR-09i;22
000000002027;99JN635;2026-01-04  07:54;27,27;Dizel;SOCAR-13;30
000000001934;90AU741;2026-01-04  07:48;15;Dizel;SOCAR-14;16,5
000000001841;10PK290;2026-01-04  07:42;20;AI-92;SOCAR-3i;23
000000001944;90JB337;2026-01-04  07:08;100;Dizel;SOCAR-17;110
000000002092;90JG122;2026-01-04  07:05;60;Dizel;SOCAR-14;66
000000001930;90AR787;2026-01-04  00:55;5;Dizel;SOCAR-2;5,5
000000001891;90AG585;2026-01-04  00:20;99,74;Dizel;SOCAR-14;109,71
000000001753;10PH136;2026-01-04  00:12;15;AI-92;SOCAR-24i;17,25
000000001917;90AH957;2026-01-03  23:51;20;AI-92;SOCAR-3;23
000000002115;90JO381;2026-01-03  22:48;90;Dizel;SOCAR-21;99
000000026440;90YD273;2026-01-03  22:35;50;Dizel;SOCAR-23i;55
000000001737;99JE632;2026-01-03  22:27;110;Dizel;SOCAR-6i;121
000000001803;10PH421;2026-01-03  22:21;5;AI-92;SOCAR-14;5,75
000000001841;10PK290;2026-01-03  22:04;20;AI-92;SOCAR-10s;23
000000037066;90YD256;2026-01-03  21:48;50;Dizel;SOCAR-14i;55
000000004148;90JS512;2026-01-03  20:08;20;Dizel;SOCAR-7;22
000000004139;10PH597;2026-01-03  19:33;14;AI-92;SOCAR-27i;16,1
000000001930;90AR787;2026-01-03  19:29;10;Dizel;SOCAR-12;11
000000001903;90AH376;2026-01-03  19:16;10;AI-92;SOCAR-14;11,5
000000037081;77YA891;2026-01-03  15:11;20;Dizel;SOCAR-8;22
000000017305;99JU550;2026-01-03  12:07;30;Dizel;SOCAR-09i;33
000000001929;90AN149;2026-01-03  11:41;30;AI-92;SOCAR-14;34,5
000000002131;10PN466;2026-01-03  11:38;5;AI-92;SOCAR-6;5,75
000000001912;90JF086;2026-01-03  11:36;20;AI-92;SOCAR-21;23
000000026442;90YD258;2026-01-03  11:30;27,27;Dizel;SOCAR-10;30
000000002006;90JR485;2026-01-03  10:59;30;Dizel;SOCAR-11;33
000000001993;90JP029;2026-01-03  10:56;30;Dizel;SOCAR-22;33
000000001813;10PH593;2026-01-03  10:52;20;AI-92;SOCAR-3;23
000000003903;99JT301;2026-01-03  10:43;29;Dizel;SOCAR-28i;31,9
000000004152;10PL895;2026-01-03  10:41;10;AI-92;SOCAR-3;11,5
000000001717;99JY427;2026-01-03  10:40;15;AI-92;SOCAR-21;17,25
000000001749;10JP362;2026-01-03  10:22;20;AI-92;SOCAR-12;23
000000001803;10PH421;2026-01-03  10:13;10;AI-92;SOCAR-14;11,5
000000001839;10PK287;2026-01-03  10:06;15;AI-92;SOCAR-3;17,25
000000003904;99JT519;2026-01-03  10:02;25;AI-92;SOCAR-14;28,75
000000002047;99JE556;2026-01-03  10:00;40;Dizel;SOCAR-14;44
000000017294;99JE510;2026-01-03  10:00;20;Dizel;SOCAR-3i;22
000000037069;77YZ232;2026-01-03  09:54;28,69;AI-92;SOCAR-15i;33
000000004159;10H463;2026-01-03  09:50;36,36;Dizel;SOCAR-14;40
000000001776;10PC589;2026-01-03  09:50;19;AI-92;SOCAR-14i;21,85
000000001742;10PE680;2026-01-03  09:46;20;AI-92;SOCAR-13;23
000000004153;10PK286;2026-01-03  09:45;20;AI-92;SOCAR-4;23
000000001990;77JM885;2026-01-03  09:45;30;Dizel;SOCAR-21;33
000000039467;99JA749;2026-01-03  09:29;30;Dizel;SOCAR-6;33
000000003806;99JR223;2026-01-03  09:21;70;Dizel;SOCAR-2;77
000000001936;90AV375;2026-01-03  09:18;15;AI-92;SOCAR-12;17,25
000000001866;10PX238;2026-01-03  09:18;20;AI-92;SOCAR-14;23
000000003427;90JZ209;2026-01-03  09:16;20;Dizel;SOCAR-14;22
000000017293;99JK256;2026-01-03  09:14;67;Dizel;SOCAR-14;73,7
000000018821;77JC510;2026-01-03  09:13;25;AI-92;SOCAR-21;28,75
000000001747;90JP025;2026-01-03  09:12;20;Dizel;SOCAR-3i;22
000000017297;10AD505;2026-01-03  09:11;15;AI-92;SOCAR-22;17,25
000000002107;99JL816;2026-01-03  09:11;20;Dizel;SOCAR-24i;22
000000003911;90JR879;2026-01-03  09:07;20;Dizel;SOCAR-2;22
000000002152;99JC344;2026-01-03  09:02;20;AI-92;SOCAR-14;23
000000002013;90JS213;2026-01-03  09:01;27,27;Dizel;SOCAR-12;30
000000002029;90JZ134;2026-01-03  08:59;80;Dizel;SOCAR-6i;88
000000018816;77JA481;2026-01-03  08:58;30;AI-92;SOCAR-12;34,5
000000043934;99JZ326;2026-01-03  08:57;35;AI-92;SOCAR-15;40,25
000000001856;90JR484;2026-01-03  08:53;20;Dizel;SOCAR-14;22
000000001846;10PK295;2026-01-03  08:52;15;AI-92;SOCAR-20;17,25
000000002163;99JN640;2026-01-03  08:52;30;Dizel;SOCAR-14;33
000000001792;10PE681;2026-01-03  08:51;20;AI-92;SOCAR-14;23
000000002127;10JV425;2026-01-03  08:49;100;Dizel;SOCAR-9;110
000000002025;90JU989;2026-01-03  08:46;90;Dizel;SOCAR-21;99
000000001745;77YA132;2026-01-03  08:40;15;Dizel;SOCAR-24i;16,5
000000002007;90JR579;2026-01-03  08:40;20;Dizel;SOCAR-14;22
000000001951;77JA374;2026-01-03  08:38;40;Dizel;SOCAR-3;44
000000003990;90JR195;2026-01-03  08:30;60;Dizel;SOCAR-09i;66
000000002097;99JT305;2026-01-03  08:29;20;Dizel;SOCAR-6i;22
000000039436;99JF436;2026-01-03  08:17;150;Dizel;SOCAR-6;165
000000001805;99JE511;2026-01-03  08:01;27,27;Dizel;SOCAR-14;30
000000001841;10PK290;2026-01-03  07:56;20;AI-92;SOCAR-3i;23
000000037113;77JC305;2026-01-03  07:44;30;AI-92;SOCAR-14;34,5
000000002155;90JO655;2026-01-03  07:34;59,09;Dizel;SOCAR-21;65
000000001917;90AH957;2026-01-03  00:27;20;AI-92;SOCAR-1i;23
000000001859;90JP034;2026-01-02  23:58;26,14;Dizel;SOCAR-1;28,75
000000001841;10PK290;2026-01-02  23:52;20;AI-92;SOCAR-10s;23
000000001737;99JE632;2026-01-02  22:25;110;Dizel;SOCAR-6i;121
000000001747;90JP025;2026-01-02  22:05;20;Dizel;SOCAR-3i;22
000000004148;90JS512;2026-01-02  21:47;18,18;Dizel;SOCAR-7;20
000000037081;77YA891;2026-01-02  20:46;36,36;Dizel;SOCAR-9;40
000000001922;90AL067;2026-01-02  20:23;9,09;Dizel;SOCAR-14;10
000000001803;10PH421;2026-01-02  20:11;10;AI-92;SOCAR-21;11,5
000000004133;90AE792;2026-01-02  20:07;19,13;AI-92;SOCAR-3;22
000000001930;90AR787;2026-01-02  18:48;18,18;Dizel;SOCAR-1;20
000000001976;90JL505;2026-01-02  14:23;90,91;Dizel;SOCAR-20;100
000000001839;10PK287;2026-01-02  13:00;15;AI-92;SOCAR-3i;17,25
000000004141;90JF131;2026-01-02  12:08;68,18;Dizel;SOCAR-8i;75
000000001846;10PK295;2026-01-02  11:50;14,35;AI-92;SOCAR-09i;16,5
000000037069;77YZ232;2026-01-02  11:39;30;AI-92;SOCAR-23i;34,5
000000001792;10PE681;2026-01-02  11:26;19,13;AI-92;SOCAR-14;22
000000002131;10PN466;2026-01-02  11:19;8,69;AI-92;SOCAR-6;10
000000021511;90JS164;2026-01-02  11:07;27,27;Dizel;SOCAR-2;30
000000001760;10JV905;2026-01-02  11:04;81,82;Dizel;SOCAR-9;90
000000002075;99JL819;2026-01-02  11:03;25;Dizel;SOCAR-2;27,5
000000001841;10PK290;2026-01-02  10:58;15,66;AI-92;SOCAR-2i;18,01
000000001845;77JE953;2026-01-02  10:57;28,7;AI-92;SOCAR-21;33,01
000000004153;10PK286;2026-01-02  10:34;19,13;AI-92;SOCAR-4;22
000000002094;99JG742;2026-01-02  10:32;36,36;Dizel;SOCAR-12;40
000000001839;10PK287;2026-01-02  10:29;14,35;AI-92;SOCAR-3;16,5
000000004152;10PL895;2026-01-02  10:28;20;AI-92;SOCAR-3;23
000000001900;90AH372;2026-01-02  10:25;19,13;AI-92;SOCAR-1;22
000000003810;99JN628;2026-01-02  10:25;27,27;Dizel;SOCAR-2;30
000000003438;90JR481;2026-01-02  10:24;22,72;Dizel;SOCAR-21;25
000000001970;90JK238;2026-01-02  10:20;26,36;Dizel;SOCAR-14;29
000000002118;90JU256;2026-01-02  10:04;90,9;Dizel;SOCAR-6i;100
000000002039;99JA836;2026-01-02  10:01;18,18;Dizel;SOCAR-14;20
000000001954;90JE068;2026-01-02  10:00;38,18;Dizel;SOCAR-14;42
000000003911;90JR879;2026-01-02  09:49;18,18;Dizel;SOCAR-3;20
000000002111;10AC568;2026-01-02  09:32;27,27;Dizel;SOCAR-14;30
000000026438;77YA895;2026-01-02  09:30;47,27;Dizel;SOCAR-1;52
000000002079;90JS855;2026-01-02  09:26;27,27;Dizel;SOCAR-21;30
000000001717;99JY427;2026-01-02  09:03;14,35;AI-92;SOCAR-21;16,5
000000002014;90JS215;2026-01-02  09:03;22,73;Dizel;SOCAR-14;25
000000001803;10PH421;2026-01-02  09:02;10;AI-92;SOCAR-14;11,5
000000001866;10PX238;2026-01-02  08:52;19,13;AI-92;SOCAR-14;22
000000003432;10AB124;2026-01-02  08:51;27,27;Dizel;SOCAR-14;30
000000002152;99JC344;2026-01-02  08:49;19,13;AI-92;SOCAR-14;22
000000002019;90JS438;2026-01-02  08:44;30;Dizel;SOCAR-09i;33
000000002110;90JP994;2026-01-02  08:42;13,64;Dizel;SOCAR-14;15
000000001775;90JU988;2026-01-02  08:36;81,82;Dizel;SOCAR-14;90
000000001781;77JE951;2026-01-02  08:35;20;AI-92;SOCAR-9;23
000000002147;10PL364;2026-01-02  08:34;19,13;AI-92;SOCAR-11i;22
