card;dqn;date;Litr;yanacaq;YDM;azn;
000000003809;90JS782;10.01.2026;20;Dizel;SOCAR-14;20,00;
000000003809;90JS782;12.01.2026;20;Dizel;SOCAR-12;20,00;
000000003809;90JS782;13.01.2026;20;Dizel;SOCAR-12;20,00;
000000003809;90JS782;14.01.2026;20;Dizel;SOCAR-12;20,00;
000000003809;90JS782;15.01.2026;20;Dizel;SOCAR-12;20,00;
000000003809;90JS782;16.01.2026;20;Dizel;SOCAR-4;20,00;
000000003809;90JS782;19.01.2026;20;Dizel;SOCAR-12;20,00;
000000003809;90JS782;21.01.2026;20;Dizel;SOCAR-3;20,00;
000000003809;90JS782;22.01.2026;20;Dizel;SOCAR-3;20,00;
000000003809;90JS782;23.01.2026;20;Dizel;SOCAR-17;20,00;
000000003810;99JN628;02.01.2026;27,27;Dizel;SOCAR-2;27,27;
000000003810;99JN628;06.01.2026;30;Dizel;SOCAR-1;30,00;
000000003810;99JN628;07.01.2026;10;Dizel;SOCAR-2;10,00;
000000003810;99JN628;08.01.2026;15;Dizel;SOCAR-21;15,00;
000000003810;99JN628;11.01.2026;20;Dizel;SOCAR-3;20,00;
000000003810;99JN628;13.01.2026;30;Dizel;SOCAR-14;30,00;
000000003810;99JN628;15.01.2026;15;Dizel;SOCAR-13;15,00;
000000003810;99JN628;19.01.2026;30;Dizel;SOCAR-14;30,00;
000000003811;10AB125;05.01.2026;70;Dizel;SOCAR-09i;70,00;
000000003811;10AB125;07.01.2026;80;Dizel;SOCAR-11;80,00;
000000003811;10AB125;09.01.2026;80;Dizel;SOCAR-09i;80,00;
000000003811;10AB125;12.01.2026;80;Dizel;SOCAR-14i;80,00;
000000003811;10AB125;14.01.2026;80;Dizel;SOCAR-11;80,00;
000000003811;10AB125;16.01.2026;80;Dizel;SOCAR-11;80,00;
000000003811;10AB125;19.01.2026;71;Dizel;SOCAR-14i;71,00;
000000003811;10AB125;22.01.2026;80;Dizel;SOCAR-11;80,00;
000000003903;99JT301;01.01.2026;30;Dizel;SOCAR-2;30,00;
000000003903;99JT301;03.01.2026;29;Dizel;SOCAR-28i;29,00;
000000003903;99JT301;05.01.2026;31,36;Dizel;SOCAR-5;31,36;
000000003903;99JT301;06.01.2026;31,36;Dizel;SOCAR-4;31,36;
000000003903;99JT301;07.01.2026;27;Dizel;SOCAR-5;27,00;
000000003903;99JT301;12.01.2026;50;Dizel;SOCAR-14;50,00;
000000003903;99JT301;19.01.2026;31,36;Dizel;SOCAR-5;31,36;
000000003903;99JT301;21.01.2026;31,36;Dizel;SOCAR-7i;31,36;
000000003903;99JT301;23.01.2026;30,39;Dizel;SOCAR-12;30,39;
000000003904;99JT519;03.01.2026;25;Ai-92;SOCAR-14;25,00;
000000003904;99JT519;05.01.2026;25;Ai-92;SOCAR-9;25,00;
000000003904;99JT519;06.01.2026;21;Ai-92;SOCAR-9;21,00;
000000003904;99JT519;07.01.2026;25;Ai-92;SOCAR-9;25,00;
000000003904;99JT519;08.01.2026;25;Ai-92;SOCAR-9;25,00;
000000003904;99JT519;09.01.2026;25;Ai-92;SOCAR-9;25,00;
000000003904;99JT519;12.01.2026;25;Ai-92;SOCAR-9;25,00;
000000003904;99JT519;13.01.2026;25;Ai-92;SOCAR-22;25,00;
000000003904;99JT519;15.01.2026;25;Ai-92;SOCAR-9;25,00;
000000003904;99JT519;16.01.2026;20;Ai-92;SOCAR-7;20,00;
000000003904;99JT519;22.01.2026;24;Ai-92;SOCAR-9;24,00;
000000003907;99JC350;05.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003907;99JC350;12.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003907;99JC350;16.01.2026;40;Ai-92;SOCAR-10s;40,00;
000000003907;99JC350;18.01.2026;20;Ai-92;SOCAR-10s;20,00;
000000003907;99JC350;22.01.2026;40;Ai-92;SOCAR-12;40,00;
000000003909;99JE208;05.01.2026;50;Dizel;SOCAR-14;50,00;
000000003909;99JE208;12.01.2026;50;Dizel;SOCAR-14;50,00;
000000003909;99JE208;19.01.2026;50;Dizel;SOCAR-14;50,00;
000000003911;90JR879;01.01.2026;18,18;Dizel;SOCAR-13;18,18;
000000003911;90JR879;02.01.2026;18,18;Dizel;SOCAR-3;18,18;
000000003911;90JR879;03.01.2026;20;Dizel;SOCAR-2;20,00;
000000003911;90JR879;04.01.2026;20;Dizel;SOCAR-3;20,00;
000000003911;90JR879;05.01.2026;20;Dizel;SOCAR-3i;20,00;
000000003911;90JR879;07.01.2026;20;Dizel;SOCAR-3;20,00;
000000003911;90JR879;08.01.2026;20;Dizel;SOCAR-3i;20,00;
000000003911;90JR879;09.01.2026;20;Dizel;SOCAR-3;20,00;
000000003911;90JR879;13.01.2026;20;Dizel;SOCAR-3;20,00;
000000003911;90JR879;14.01.2026;20;Dizel;SOCAR-2;20,00;
000000003911;90JR879;15.01.2026;20;Dizel;SOCAR-3i;20,00;
000000003911;90JR879;16.01.2026;20;Dizel;SOCAR-3i;20,00;
000000003911;90JR879;19.01.2026;20;Dizel;SOCAR-1;20,00;
000000003911;90JR879;23.01.2026;20;Dizel;SOCAR-12;20,00;
000000003982;10JV427;07.01.2026;300;Dizel;SOCAR-14;300,00;
000000003982;10JV427;18.01.2026;297;Dizel;SOCAR-14;297,00;
000000003983;99JC340;05.01.2026;40;Ai-92;SOCAR-12;40,00;
000000003984;10PH985;05.01.2026;30;Ai-92;SOCAR-21;30,00;
000000003984;10PH985;07.01.2026;30;Ai-92;SOCAR-5;30,00;
000000003984;10PH985;09.01.2026;15;Ai-92;SOCAR-14;15,00;
000000003984;10PH985;12.01.2026;30;Ai-92;SOCAR-21;30,00;
000000003984;10PH985;14.01.2026;30;Ai-92;SOCAR-5;30,00;
000000003984;10PH985;16.01.2026;15;Ai-92;SOCAR-5;15,00;
000000003984;10PH985;19.01.2026;15;Ai-92;SOCAR-21;15,00;
000000003984;10PH985;21.01.2026;30;Ai-92;SOCAR-21;30,00;
000000003984;10PH985;22.01.2026;15;Ai-92;SOCAR-5;15,00;
000000003987;99JC341;01.01.2026;19,13;Ai-92;SOCAR-14;19,13;
000000003987;99JC341;05.01.2026;20;Ai-92;SOCAR-23i;20,00;
000000003987;99JC341;08.01.2026;20;Ai-92;SOCAR-23i;20,00;
000000003987;99JC341;09.01.2026;20;Ai-92;SOCAR-23i;20,00;
000000003987;99JC341;13.01.2026;20;Ai-92;SOCAR-23i;20,00;
000000003987;99JC341;14.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003987;99JC341;24.01.2026;35;Ai-92;SOCAR-14s;35,00;
000000003988;99JU502;19.01.2026;40;Dizel;SOCAR-14;40,00;
000000003988;99JU502;23.01.2026;40;Dizel;SOCAR-14;40,00;
000000003990;90JR195;03.01.2026;60;Dizel;SOCAR-09i;60,00;
000000003990;90JR195;04.01.2026;60;Dizel;SOCAR-22;60,00;
000000003990;90JR195;06.01.2026;60;Dizel;SOCAR-14;60,00;
000000003990;90JR195;08.01.2026;60;Dizel;SOCAR-14;60,00;
000000003990;90JR195;13.01.2026;60;Dizel;SOCAR-14;60,00;
000000003990;90JR195;15.01.2026;60;Dizel;SOCAR-14;60,00;
000000003990;90JR195;21.01.2026;60;Dizel;SOCAR-14;60,00;
000000003990;90JR195;23.01.2026;60;Dizel;SOCAR-14;60,00;
000000003991;10PK724;06.01.2026;15;Ai-92;SOCAR-5;15,00;
000000003991;10PK724;07.01.2026;15;Ai-92;SOCAR-5;15,00;
000000003991;10PK724;08.01.2026;15;Ai-92;SOCAR-5;15,00;
000000003991;10PK724;09.01.2026;15;Ai-92;SOCAR-1;15,00;
000000003991;10PK724;12.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003991;10PK724;16.01.2026;15;Ai-92;SOCAR-5;15,00;
000000003991;10PK724;21.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000003991;10PK724;22.01.2026;15;Ai-92;SOCAR-12;15,00;
000000003991;10PK724;23.01.2026;15;Ai-92;SOCAR-12;15,00;
000000004133;90AE792;01.01.2026;19;Ai-92;SOCAR-3;19,00;
000000004133;90AE792;02.01.2026;19,13;Ai-92;SOCAR-3;19,13;
000000004133;90AE792;04.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;05.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;06.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;07.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;08.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;09.01.2026;20;Ai-92;SOCAR-1i;20,00;
000000004133;90AE792;10.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;12.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;14.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;16.01.2026;10;Ai-92;SOCAR-3;10,00;
000000004133;90AE792;16.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;18.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;19.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;20.01.2026;10;Ai-92;SOCAR-3;10,00;
000000004133;90AE792;21.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;22.01.2026;10;Ai-92;SOCAR-3;10,00;
000000004133;90AE792;23.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004133;90AE792;25.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004134;90JR489;06.01.2026;30;Dizel;SOCAR-2i;30,00;
000000004134;90JR489;08.01.2026;20;Dizel;SOCAR-2i;20,00;
000000004134;90JR489;14.01.2026;25;Dizel;SOCAR-3i;25,00;
000000004134;90JR489;16.01.2026;17,27;Dizel;SOCAR-3;17,27;
000000004134;90JR489;19.01.2026;30;Dizel;SOCAR-3i;30,00;
000000004134;90JR489;21.01.2026;20;Dizel;SOCAR-3i;20,00;
000000004134;90JR489;22.01.2026;25;Dizel;SOCAR-1;25,00;
000000004135;10PB541;05.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004135;10PB541;06.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000004135;10PB541;07.01.2026;20;Ai-92;SOCAR-25i;20,00;
000000004135;10PB541;08.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000004135;10PB541;09.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000004135;10PB541;12.01.2026;50;Ai-92;SOCAR-14;50,00;
000000004135;10PB541;19.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004135;10PB541;21.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004135;10PB541;22.01.2026;20;Ai-92;SOCAR-5;20,00;
000000004135;10PB541;23.01.2026;10;Ai-92;SOCAR-09i;10,00;
000000004136;77JC402;02.01.2026;19,13;Ai-92;SOCAR-13;19,13;
000000004136;77JC402;05.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004136;77JC402;07.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004136;77JC402;09.01.2026;20;Ai-92;SOCAR-14;20,00;
000000004136;77JC402;13.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004136;77JC402;15.01.2026;20;Ai-92;SOCAR-14;20,00;
000000004136;77JC402;17.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004136;77JC402;19.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004136;77JC402;22.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004137;90JP143;01.01.2026;27,27;Dizel;SOCAR-14;27,27;
000000004137;90JP143;08.01.2026;30;Dizel;SOCAR-14;30,00;
000000004137;90JP143;12.01.2026;30;Dizel;SOCAR-14;30,00;
000000004137;90JP143;16.01.2026;10;Dizel;SOCAR-14;10,00;
000000004137;90JP143;21.01.2026;30;Dizel;SOCAR-14;30,00;
000000004138;10PH586;05.01.2026;30;Ai-92;SOCAR-14i;30,00;
000000004138;10PH586;08.01.2026;30;Ai-92;SOCAR-14i;30,00;
000000004138;10PH586;14.01.2026;30;Ai-92;SOCAR-14i;30,00;
000000004138;10PH586;16.01.2026;30;Ai-92;SOCAR-14i;30,00;
000000004138;10PH586;21.01.2026;30;Ai-92;SOCAR-14i;30,00;
000000004139;10PH597;01.01.2026;19,13;Ai-92;SOCAR-27i;19,13;
000000004139;10PH597;03.01.2026;14;Ai-92;SOCAR-27i;14,00;
000000004139;10PH597;07.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004139;10PH597;09.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004139;10PH597;11.01.2026;14,01;Ai-92;SOCAR-27i;14,01;
000000004139;10PH597;17.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004139;10PH597;19.01.2026;17;Ai-92;SOCAR-27i;17,00;
000000004139;10PH597;21.01.2026;17;Ai-92;SOCAR-27i;17,00;
000000004139;10PH597;23.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004139;10PH597;25.01.2026;16;Ai-92;SOCAR-27i;16,00;
000000004140;10PC359;06.01.2026;30;Ai-92;SOCAR-27i;30,00;
000000004140;10PC359;08.01.2026;30;Ai-92;SOCAR-09i;30,00;
000000004140;10PC359;13.01.2026;30;Ai-92;SOCAR-09i;30,00;
000000004140;10PC359;16.01.2026;30;Ai-92;SOCAR-22;30,00;
000000004140;10PC359;21.01.2026;30;Ai-92;SOCAR-09i;30,00;
000000004141;90JF131;02.01.2026;109,09;Dizel;SOCAR-7;109,09;
000000004141;90JF131;02.01.2026;68,18;Dizel;SOCAR-8i;68,18;
000000004141;90JF131;05.01.2026;45;Dizel;SOCAR-6;45,00;
000000004141;90JF131;06.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;07.01.2026;45;Dizel;SOCAR-6;45,00;
000000004141;90JF131;08.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;09.01.2026;45;Dizel;SOCAR-6;45,00;
000000004141;90JF131;12.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;13.01.2026;45;Dizel;SOCAR-6;45,00;
000000004141;90JF131;14.01.2026;45;Dizel;SOCAR-6;45,00;
000000004141;90JF131;15.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;16.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;19.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;21.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;22.01.2026;45;Dizel;SOCAR-24i;45,00;
000000004141;90JF131;23.01.2026;45;Dizel;SOCAR-6;45,00;
000000004141;90JF131;25.01.2026;45;Dizel;SOCAR-6;45,00;
000000004148;90JS512;02.01.2026;18,18;Dizel;SOCAR-7;18,18;
000000004148;90JS512;03.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;04.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;07.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;08.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;11.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;12.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;15.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;16.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;19.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;19.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;20.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;22.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;23.01.2026;20;Dizel;SOCAR-7;20,00;
000000004148;90JS512;24.01.2026;20;Dizel;SOCAR-7;20,00;
000000004150;90AV364;06.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000004150;90AV364;08.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000004150;90AV364;12.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000004150;90AV364;13.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000004150;90AV364;15.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000004150;90AV364;19.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000004150;90AV364;22.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000004151;10PH435;05.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;06.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;07.01.2026;15;Ai-92;SOCAR-14;15,00;
000000004151;10PH435;08.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;09.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;12.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;13.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;14.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;15.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;16.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;21.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;22.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004151;10PH435;23.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004152;10PL895;01.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004152;10PL895;02.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004152;10PL895;03.01.2026;10;Ai-92;SOCAR-3;10,00;
000000004152;10PL895;04.01.2026;15;Ai-92;SOCAR-3;15,00;
000000004152;10PL895;04.01.2026;10;Ai-92;SOCAR-3;10,00;
000000004152;10PL895;05.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;07.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;08.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;09.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;11.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004152;10PL895;12.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;13.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;15.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;16.01.2026;25;Ai-92;SOCAR-2i;25,00;
000000004152;10PL895;17.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;18.01.2026;25;Ai-92;SOCAR-2i;25,00;
000000004152;10PL895;19.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;20.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;21.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;23.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004152;10PL895;25.01.2026;25;Ai-92;SOCAR-3;25,00;
000000004153;10PK286;01.01.2026;19,13;Ai-92;SOCAR-13;19,13;
000000004153;10PK286;02.01.2026;19,13;Ai-92;SOCAR-4;19,13;
000000004153;10PK286;03.01.2026;20;Ai-92;SOCAR-4;20,00;
000000004153;10PK286;04.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004153;10PK286;05.01.2026;20;Ai-92;SOCAR-4;20,00;
000000004153;10PK286;06.01.2026;20;Ai-92;SOCAR-25i;20,00;
000000004153;10PK286;07.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004153;10PK286;09.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004153;10PK286;10.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;11.01.2026;20;Ai-92;SOCAR-5;20,00;
000000004153;10PK286;12.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;13.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004153;10PK286;14.01.2026;15;Ai-92;SOCAR-5;15,00;
000000004153;10PK286;15.01.2026;10;Ai-92;SOCAR-13;10,00;
000000004153;10PK286;16.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;17.01.2026;15;Ai-92;SOCAR-13;15,00;
000000004153;10PK286;18.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;19.01.2026;20;Ai-92;SOCAR-1;20,00;
000000004153;10PK286;20.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;21.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004153;10PK286;22.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;23.01.2026;20;Ai-92;SOCAR-4;20,00;
000000004153;10PK286;24.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004153;10PK286;25.01.2026;15;Ai-92;SOCAR-1;15,00;
000000004154;99JE634;08.01.2026;80;Dizel;SOCAR-14;80,00;
000000004154;99JE634;09.01.2026;90;Dizel;SOCAR-27i;90,00;
000000004154;99JE634;12.01.2026;90;Dizel;SOCAR-27i;90,00;
000000004154;99JE634;15.01.2026;90;Dizel;SOCAR-17;90,00;
000000004154;99JE634;16.01.2026;90;Dizel;SOCAR-17;90,00;
000000004154;99JE634;19.01.2026;90;Dizel;SOCAR-17;90,00;
000000004154;99JE634;21.01.2026;90;Dizel;SOCAR-17;90,00;
000000004154;99JE634;22.01.2026;90;Dizel;SOCAR-17;90,00;
000000004155;99JT521;05.01.2026;30;Ai-92;SOCAR-24i;30,00;
000000004155;99JT521;06.01.2026;31,36;Ai-92;SOCAR-7;31,36;
000000004155;99JT521;07.01.2026;28,64;Ai-92;SOCAR-8;28,64;
000000004155;99JT521;08.01.2026;30;Ai-92;SOCAR-9;30,00;
000000004155;99JT521;09.01.2026;30;Ai-92;SOCAR-6;30,00;
000000004155;99JT521;10.01.2026;30;Ai-92;SOCAR-14;30,00;
000000004155;99JT521;12.01.2026;30;Ai-92;SOCAR-7;30,00;
000000004155;99JT521;13.01.2026;30;Ai-92;SOCAR-24i;30,00;
000000004155;99JT521;14.01.2026;30;Ai-92;SOCAR-7;30,00;
000000004155;99JT521;15.01.2026;30;Ai-92;SOCAR-9;30,00;
000000004155;99JT521;16.01.2026;30;Ai-92;SOCAR-9;30,00;
000000004155;99JT521;19.01.2026;30;Ai-92;SOCAR-24i;30,00;
000000004155;99JT521;21.01.2026;30;Ai-92;SOCAR-24i;30,00;
000000004155;99JT521;22.01.2026;30;Ai-92;SOCAR-9;30,00;
000000004155;99JT521;23.01.2026;30;Ai-92;SOCAR-7;30,00;
000000004156;99JG746;05.01.2026;40;Dizel;SOCAR-13;40,00;
000000004156;99JG746;08.01.2026;40;Dizel;SOCAR-14;40,00;
000000004156;99JG746;13.01.2026;40;Dizel;SOCAR-14;40,00;
000000004156;99JG746;15.01.2026;40;Dizel;SOCAR-14;40,00;
000000004156;99JG746;19.01.2026;40;Dizel;SOCAR-14;40,00;
000000004156;99JG746;22.01.2026;40;Dizel;SOCAR-9;40,00;
000000004157;77JA365;05.01.2026;40;Ai-92;SOCAR-9;40,00;
000000004157;77JA365;08.01.2026;40;Ai-92;SOCAR-22;40,00;
000000004157;77JA365;10.01.2026;40;Ai-92;SOCAR-6;40,00;
000000004157;77JA365;14.01.2026;40;Ai-92;SOCAR-9;40,00;
000000004157;77JA365;16.01.2026;40;Ai-92;SOCAR-6;40,00;
000000004157;77JA365;19.01.2026;40;Ai-92;SOCAR-9;40,00;
000000004157;77JA365;22.01.2026;40;Ai-92;SOCAR-9;40,00;
000000004158;90AH782;05.01.2026;15;Ai-92;SOCAR-21;15,00;
000000004158;90AH782;06.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000004158;90AH782;07.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004158;90AH782;08.01.2026;20;Ai-92;SOCAR-2;20,00;
000000004158;90AH782;09.01.2026;20;Ai-92;SOCAR-2;20,00;
000000004158;90AH782;12.01.2026;20;Ai-92;SOCAR-13;20,00;
000000004158;90AH782;13.01.2026;20;Ai-92;SOCAR-12;20,00;
000000004158;90AH782;15.01.2026;20;Ai-92;SOCAR-2;20,00;
000000004158;90AH782;16.01.2026;20;Ai-92;SOCAR-3;20,00;
000000004158;90AH782;19.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000004158;90AH782;21.01.2026;20;Ai-92;SOCAR-2;20,00;
000000004158;90AH782;22.01.2026;20;Ai-92;SOCAR-21;20,00;
000000004158;90AH782;23.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000004159;10H463;03.01.2026;36,36;Dizel;SOCAR-14;36,36;
000000004159;10H463;05.01.2026;80;Dizel;SOCAR-14;80,00;
000000004159;10H463;23.01.2026;60;Dizel;SOCAR-17;60,00;
000000004160;90AH644;02.01.2026;19,13;Ai-92;SOCAR-27i;19,13;
000000004160;90AH644;04.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;05.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;07.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;10.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;13.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;15.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;17.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;20.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;21.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;22.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000004160;90AH644;23.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000017282;10PH073;05.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;06.01.2026;20;Ai-92;SOCAR-28i;20,00;
000000017282;10PH073;07.01.2026;20;Ai-92;SOCAR-12;20,00;
000000017282;10PH073;08.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;09.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000017282;10PH073;12.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;13.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;14.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;15.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;16.01.2026;15;Ai-92;SOCAR-12;15,00;
000000017282;10PH073;19.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;21.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017282;10PH073;22.01.2026;20;Ai-92;SOCAR-7i;20,00;
000000017282;10PH073;23.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000017283;10PH076;05.01.2026;20;Ai-92;SOCAR-28i;20,00;
000000017283;10PH076;07.01.2026;30;Ai-92;SOCAR-9;30,00;
000000017283;10PH076;08.01.2026;30;Ai-92;SOCAR-9;30,00;
000000017283;10PH076;12.01.2026;30;Ai-92;SOCAR-9;30,00;
000000017283;10PH076;13.01.2026;30;Ai-92;SOCAR-9;30,00;
000000017283;10PH076;16.01.2026;30;Ai-92;SOCAR-9;30,00;
000000017283;10PH076;19.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000017283;10PH076;21.01.2026;30;Ai-92;SOCAR-9;30,00;
000000017283;10PH076;22.01.2026;20;Ai-92;SOCAR-9;20,00;
000000017284;10PC436;05.01.2026;20;Ai-92;SOCAR-2;20,00;
000000017284;10PC436;06.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000017284;10PC436;07.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000017284;10PC436;09.01.2026;20;Ai-92;SOCAR-21;20,00;
000000017284;10PC436;12.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000017284;10PC436;13.01.2026;20;Ai-92;SOCAR-24i;20,00;
