card;dqn;date;Litr;yanacaq;YDM;azn
000000026439;90PD844;2026-01-22  11:50;20,91;Dizel;SOCAR-14;20,91
000000026440;90YD273;2026-01-01  08:42;45,45;Dizel;SOCAR-23i;45,45
000000026440;90YD273;2026-01-03  22:35;50;Dizel;SOCAR-23i;50,00
000000026440;90YD273;2026-01-06  12:26;50;Dizel;SOCAR-10;50,00
000000026440;90YD273;2026-01-09  08:29;50;Dizel;SOCAR-23i;50,00
000000026440;90YD273;2026-01-11  09:56;50;Dizel;SOCAR-15i;50,00
000000026440;90YD273;2026-01-15  09:24;36,36;Dizel;SOCAR-23i;36,36
000000026440;90YD273;2026-01-15  20:05;36,68;Dizel;SOCAR-23i;36,68
000000026440;90YD273;2026-01-19  11:09;27,27;Dizel;SOCAR-23i;27,27
000000026440;90YD273;2026-01-20  09:02;50;Dizel;SOCAR-20;50,00
000000026440;90YD273;2026-01-22  22:51;50;Dizel;SOCAR-23i;50,00
000000026440;90YD273;2026-01-25  14:22;50;Dizel;SOCAR-26i;50,00
000000026441;90JN150;2026-01-13  10:47;50;Dizel;SOCAR-14;50,00
000000026441;90JN150;2026-01-15  09:18;50;Dizel;SOCAR-9;50,00
000000026441;90JN150;2026-01-18  09:18;50;Dizel;SOCAR-14;50,00
000000026441;90JN150;2026-01-21  06:26;50;Dizel;SOCAR-14;50,00
000000026441;90JN150;2026-01-22  06:40;50;Dizel;SOCAR-12;50,00
000000026442;90YD258;2026-01-01  16:27;27,29;Dizel;SOCAR-23i;27,29
000000026442;90YD258;2026-01-03  11:30;27,27;Dizel;SOCAR-10;27,27
000000026442;90YD258;2026-01-04  15:39;27,27;Dizel;SOCAR-20;27,27
000000026442;90YD258;2026-01-05  21:07;27,27;Dizel;SOCAR-7i;27,27
000000026442;90YD258;2026-01-07  12:35;27,27;Dizel;SOCAR-23i;27,27
000000026442;90YD258;2026-01-08  19:44;18,18;Dizel;SOCAR-10;18,18
000000026442;90YD258;2026-01-10  15:11;50;Dizel;SOCAR-20;50,00
000000026442;90YD258;2026-01-12  22:55;27,27;Dizel;SOCAR-15i;27,27
000000026442;90YD258;2026-01-15  09:07;30;Dizel;SOCAR-20;30,00
000000026442;90YD258;2026-01-16  08:45;27,27;Dizel;SOCAR-15i;27,27
000000026442;90YD258;2026-01-17  20:22;27,27;Dizel;SOCAR-23i;27,27
000000026442;90YD258;2026-01-19  19:30;27,27;Dizel;SOCAR-23i;27,27
000000026442;90YD258;2026-01-20  08:50;27,27;Dizel;SOCAR-23i;27,27
000000026442;90YD258;2026-01-21  20:51;36,36;Dizel;SOCAR-26i;36,36
000000026442;90YD258;2026-01-22  18:47;272,7;Dizel;SOCAR-15i;272,70
000000026442;90YD258;2026-01-23  23:44;30;Dizel;SOCAR-23i;30,00
000000037065;10AS758;2026-01-06  10:29;41;Ai-92;SOCAR-21;41,00
000000037065;10AS758;2026-01-08  11:25;48;Ai-92;SOCAR-14;48,00
000000037065;10AS758;2026-01-09  10:11;25;Ai-92;SOCAR-21;25,00
000000037065;10AS758;2026-01-13  10:47;42;Ai-92;SOCAR-14;42,00
000000037065;10AS758;2026-01-15  09:31;36;Ai-92;SOCAR-21;36,00
000000037065;10AS758;2026-01-16  11:38;29;Ai-92;SOCAR-14;29,00
000000037065;10AS758;2026-01-19  11:06;28;Ai-92;SOCAR-14;28,00
000000037065;10AS758;2026-01-22  11:06;40;Ai-92;SOCAR-14;40,00
000000037065;10AS758;2026-01-23  11:27;40;Ai-92;SOCAR-17;40,00
000000037066;90YD256;2026-01-03  21:48;50;Dizel;SOCAR-14i;50,00
000000037066;90YD256;2026-01-06  09:36;50;Dizel;SOCAR-14i;50,00
000000037066;90YD256;2026-01-09  06:50;40,93;Dizel;SOCAR-14i;40,93
000000037066;90YD256;2026-01-12  15:48;50;Dizel;SOCAR-14i;50,00
000000037066;90YD256;2026-01-17  15:18;50;Dizel;SOCAR-14i;50,00
000000037066;90YD256;2026-01-19  20:56;50;Dizel;SOCAR-14i;50,00
000000037066;90YD256;2026-01-22  10:34;50;Dizel;SOCAR-11i;50,00
000000037067;110FX421;2026-01-06  09:07;30;Dizel;SOCAR-14;30,00
000000037067;110FX421;2026-01-06  22:10;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-07  21:40;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-08  21:34;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-09  21:39;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-12  21:56;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-14  21:54;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-15  21:53;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-16  22:00;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-18  09:14;30;Dizel;SOCAR-14;30,00
000000037067;110FX421;2026-01-19  21:28;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-21  22:04;30;Dizel;SOCAR-13;30,00
000000037067;110FX421;2026-01-22  21:28;30;Dizel;SOCAR-14;30,00
000000037067;110FX421;2026-01-23  21:21;30;Dizel;SOCAR-14;30,00
000000037068;77YZ952;2026-01-05  08:54;40;Dizel;SOCAR-24i;40,00
000000037068;77YZ952;2026-01-07  09:52;40;Dizel;SOCAR-9;40,00
000000037068;77YZ952;2026-01-12  08:23;40;Dizel;SOCAR-14;40,00
000000037068;77YZ952;2026-01-14  08:34;70;Dizel;SOCAR-14;70,00
000000037068;77YZ952;2026-01-19  09:49;80;Dizel;SOCAR-09i;80,00
000000037069;77YZ232;2026-01-01  11:58;30;Ai-92;SOCAR-15i;30,00
000000037069;77YZ232;2026-01-02  11:39;30;Ai-92;SOCAR-23i;30,00
000000037069;77YZ232;2026-01-03  09:54;28,69;Ai-92;SOCAR-15i;28,69
000000037069;77YZ232;2026-01-04  11:41;30;Ai-92;SOCAR-15i;30,00
000000037069;77YZ232;2026-01-05  10:46;46;Ai-92;SOCAR-12;46,00
000000037069;77YZ232;2026-01-07  11:30;50;Ai-92;SOCAR-2;50,00
000000037069;77YZ232;2026-01-09  11:04;35;Ai-92;SOCAR-17;35,00
000000037069;77YZ232;2026-01-10  11:46;50;Ai-92;SOCAR-15i;50,00
000000037069;77YZ232;2026-01-12  09:47;47;Ai-92;SOCAR-12;47,00
000000037069;77YZ232;2026-01-14  11:33;35;Ai-92;SOCAR-2;35,00
000000037069;77YZ232;2026-01-15  10:31;40;Ai-92;SOCAR-2;40,00
000000037069;77YZ232;2026-01-17  11:24;30;Ai-92;SOCAR-15i;30,00
000000037069;77YZ232;2026-01-19  10:27;30;Ai-92;SOCAR-12;30,00
000000037069;77YZ232;2026-01-20  09:35;30;Ai-92;SOCAR-15i;30,00
000000037069;77YZ232;2026-01-21  11:24;30;Ai-92;SOCAR-2;30,00
000000037069;77YZ232;2026-01-22  11:14;30;Ai-92;SOCAR-17;30,00
000000037069;77YZ232;2026-01-23  07:53;30;Ai-92;SOCAR-15i;30,00
000000037069;77YZ232;2026-01-24  11:12;30;Ai-92;SOCAR-15i;30,00
000000037070;77JR534;2026-01-09  09:21;50;Dizel;SOCAR-14i;50,00
000000037070;77JR534;2026-01-19  09:31;50;Dizel;SOCAR-14i;50,00
000000037071;10PH798;2026-01-05  08:18;30;Ai-92;SOCAR-21;30,00
000000037071;10PH798;2026-01-08  08:37;30;Ai-92;SOCAR-21;30,00
000000037071;10PH798;2026-01-14  08:38;30;Ai-92;SOCAR-21;30,00
000000037071;10PH798;2026-01-19  08:15;30;Ai-92;SOCAR-21;30,00
000000037071;10PH798;2026-01-23  10:46;30;Ai-92;SOCAR-14;30,00
000000037073;77JM993;2026-01-05  07:11;20;Dizel;SOCAR-22;20,00
000000037073;77JM993;2026-01-06  09:27;20;Dizel;SOCAR-9;20,00
000000037073;77JM993;2026-01-07  09:15;20;Dizel;SOCAR-9;20,00
000000037073;77JM993;2026-01-08  11:12;20;Dizel;SOCAR-9;20,00
000000037073;77JM993;2026-01-09  10:40;17;Dizel;SOCAR-9;17,00
000000037073;77JM993;2026-01-12  09:22;20;Dizel;SOCAR-9;20,00
000000037073;77JM993;2026-01-13  08:58;20;Dizel;SOCAR-6;20,00
000000037073;77JM993;2026-01-14  10:27;40;Dizel;SOCAR-9;40,00
000000037073;77JM993;2026-01-16  09:35;30;Dizel;SOCAR-24i;30,00
000000037073;77JM993;2026-01-19  10:16;20;Dizel;SOCAR-9;20,00
000000037073;77JM993;2026-01-21  09:44;40;Dizel;SOCAR-9;40,00
000000037073;77JM993;2026-01-22  09:18;20;Dizel;SOCAR-9;20,00
000000037073;77JM993;2026-01-23  08:47;20;Dizel;SOCAR-24i;20,00
000000037074;90JR493;2026-01-01  11:08;27,27;Dizel;SOCAR-14;27,27
000000037074;90JR493;2026-01-05  10:21;30;Dizel;SOCAR-14;30,00
000000037074;90JR493;2026-01-12  10:13;30;Dizel;SOCAR-14;30,00
000000037074;90JR493;2026-01-14  09:44;30;Dizel;SOCAR-14;30,00
000000037074;90JR493;2026-01-19  10:15;30;Dizel;SOCAR-14;30,00
000000037074;90JR493;2026-01-23  11:51;30;Dizel;SOCAR-14;30,00
000000037075;99JF936;2026-01-01  07:16;90,9;Dizel;SOCAR-6i;90,90
000000037075;99JF936;2026-01-08  08:53;90;Dizel;SOCAR-6i;90,00
000000037075;99JF936;2026-01-12  08:56;90;Dizel;SOCAR-6i;90,00
000000037075;99JF936;2026-01-19  10:22;90;Dizel;SOCAR-10;90,00
000000037075;99JF936;2026-01-22  10:47;90;Dizel;SOCAR-10;90,00
000000037075;99JF936;2026-01-23  10:09;90;Dizel;SOCAR-10;90,00
000000037075;99JF936;2026-01-24  06:35;90;Dizel;SOCAR-6i;90,00
000000037075;99JF936;2026-01-25  07:07;40;Dizel;SOCAR-6i;40,00
000000037076;110FY445;2026-01-05  11:21;30;Dizel;SOCAR-14;30,00
000000037076;110FY445;2026-01-06  09:30;30;Dizel;SOCAR-14;30,00
000000037076;110FY445;2026-01-07  08:52;30;Dizel;SOCAR-14;30,00
000000037076;110FY445;2026-01-08  09:00;30;Dizel;SOCAR-14;30,00
000000037076;110FY445;2026-01-09  09:06;50;Dizel;SOCAR-21;50,00
000000037076;110FY445;2026-01-12  09:24;40;Dizel;SOCAR-14;40,00
000000037076;110FY445;2026-01-13  09:30;40;Dizel;SOCAR-14;40,00
000000037076;110FY445;2026-01-15  09:22;40;Dizel;SOCAR-13;40,00
000000037076;110FY445;2026-01-16  09:20;40;Dizel;SOCAR-13;40,00
000000037076;110FY445;2026-01-19  09:21;40;Dizel;SOCAR-21;40,00
000000037076;110FY445;2026-01-20  09:43;30;Dizel;SOCAR-13;30,00
000000037076;110FY445;2026-01-21  10:20;30;Dizel;SOCAR-12;30,00
000000037076;110FY445;2026-01-22  10:48;40;Dizel;SOCAR-14;40,00
000000037076;110FY445;2026-01-23  10:22;127;Dizel;SOCAR-14;127,00
000000037077;77JB491;2026-01-04  22:46;44;Dizel;SOCAR-12;44,00
000000037077;77JB491;2026-01-09  22:01;45;Dizel;SOCAR-14;45,00
000000037077;77JB491;2026-01-13  22:43;100;Dizel;SOCAR-12;100,00
000000037077;77JB491;2026-01-19  23:05;45;Dizel;SOCAR-3;45,00
000000037077;77JB491;2026-01-22  22:54;41,82;Dizel;SOCAR-12;41,82
000000037077;77JB491;2026-01-24  22:13;85;Dizel;SOCAR-13;85,00
000000037078;90JR577;2026-01-04  09:12;20;Dizel;SOCAR-14;20,00
000000037078;90JR577;2026-01-06  09:37;20;Dizel;SOCAR-14;20,00
000000037078;90JR577;2026-01-10  09:08;20;Dizel;SOCAR-14;20,00
000000037078;90JR577;2026-01-13  09:46;20;Dizel;SOCAR-28i;20,00
000000037078;90JR577;2026-01-16  09:12;20;Dizel;SOCAR-14;20,00
000000037078;90JR577;2026-01-19  10:30;19,43;Dizel;SOCAR-14;19,43
000000037079;99JE370;2026-01-05  12:08;30;Dizel;SOCAR-3i;30,00
000000037079;99JE370;2026-01-09  08:15;30;Dizel;SOCAR-14;30,00
000000037079;99JE370;2026-01-13  10:00;30;Dizel;SOCAR-3i;30,00
000000037079;99JE370;2026-01-15  08:26;30;Dizel;SOCAR-14;30,00
000000037079;99JE370;2026-01-22  08:57;30;Dizel;SOCAR-14;30,00
000000037080;10PD361;2026-01-05  11:44;30;Ai-92;SOCAR-1;30,00
000000037080;10PD361;2026-01-06  11:07;30;Ai-92;SOCAR-3;30,00
000000037080;10PD361;2026-01-12  09:45;30;Ai-92;SOCAR-2;30,00
000000037080;10PD361;2026-01-14  11:42;30;Ai-92;SOCAR-2;30,00
000000037080;10PD361;2026-01-16  07:24;15;Ai-92;SOCAR-28i;15,00
000000037080;10PD361;2026-01-21  11:24;30;Ai-92;SOCAR-1;30,00
000000037081;77YA891;2026-01-02  20:46;36,36;Dizel;SOCAR-9;36,36
000000037081;77YA891;2026-01-03  15:11;20;Dizel;SOCAR-8;20,00
000000037081;77YA891;2026-01-04  15:42;18,18;Dizel;SOCAR-9;18,18
000000037081;77YA891;2026-01-05  22:24;20;Dizel;SOCAR-9;20,00
000000037081;77YA891;2026-01-07  09:21;35;Dizel;SOCAR-9;35,00
000000037081;77YA891;2026-01-08  22:08;40;Dizel;SOCAR-9;40,00
000000037081;77YA891;2026-01-10  09:40;20;Dizel;SOCAR-9;20,00
000000037081;77YA891;2026-01-11  00:16;40;Dizel;SOCAR-9;40,00
000000037081;77YA891;2026-01-13  11:03;30;Dizel;SOCAR-9;30,00
000000037081;77YA891;2026-01-15  00:22;40;Dizel;SOCAR-9;40,00
000000037081;77YA891;2026-01-16  19:22;35;Dizel;SOCAR-9;35,00
000000037081;77YA891;2026-01-18  21:31;41,81;Dizel;SOCAR-9;41,81
000000037081;77YA891;2026-01-20  23:11;40;Dizel;SOCAR-9;40,00
000000037081;77YA891;2026-01-22  09:40;30;Dizel;SOCAR-9;30,00
000000037081;77YA891;2026-01-23  10:15;20;Dizel;SOCAR-9;20,00
000000037081;77YA891;2026-01-24  08:04;40;Dizel;SOCAR-9;40,00
000000037107;77YK181;2026-01-14  09:19;55,46;Dizel;SOCAR-14;55,46
000000037108;10PK362;2026-01-14  10:48;30;Ai-92;SOCAR-2;30,00
000000037108;10PK362;2026-01-19  11:34;30;Ai-92;SOCAR-3i;30,00
000000037108;10PK362;2026-01-22  09:39;30;Ai-92;SOCAR-12;30,00
000000037109;99JG741;2026-01-01  07:02;45;Dizel;SOCAR-23i;45,00
000000037109;99JG741;2026-01-04  08:09;50;Dizel;SOCAR-23i;50,00
000000037109;99JG741;2026-01-06  07:34;50;Dizel;SOCAR-14;50,00
000000037109;99JG741;2026-01-07  13:09;50;Dizel;SOCAR-9;50,00
000000037109;99JG741;2026-01-09  08:20;50;Dizel;SOCAR-14;50,00
000000037109;99JG741;2026-01-13  07:34;50;Dizel;SOCAR-14;50,00
000000037109;99JG741;2026-01-14  07:42;40;Dizel;SOCAR-14;40,00
000000037109;99JG741;2026-01-16  07:34;50;Dizel;SOCAR-14;50,00
000000037109;99JG741;2026-01-19  08:44;50;Dizel;SOCAR-14;50,00
000000037109;99JG741;2026-01-22  07:35;50;Dizel;SOCAR-14;50,00
000000037109;99JG741;2026-01-23  11:50;50;Dizel;SOCAR-5;50,00
000000037112;77JC520;2026-01-04  08:28;10;Ai-92;SOCAR-21;10,00
000000037112;77JC520;2026-01-05  11:47;20;Ai-92;SOCAR-14;20,00
000000037112;77JC520;2026-01-08  08:47;20;Ai-92;SOCAR-14;20,00
000000037112;77JC520;2026-01-13  08:08;20;Ai-92;SOCAR-21;20,00
000000037112;77JC520;2026-01-21  09:12;20;Ai-92;SOCAR-21;20,00
000000037113;77JC305;2026-01-03  07:44;30;Ai-92;SOCAR-14;30,00
000000037113;77JC305;2026-01-04  11:32;30;Ai-92;SOCAR-23i;30,00
000000037113;77JC305;2026-01-05  08:02;30;Ai-92;SOCAR-28i;30,00
000000037113;77JC305;2026-01-06  10:06;30;Ai-92;SOCAR-23i;30,00
000000037113;77JC305;2026-01-07  09:50;30;Ai-92;SOCAR-23i;30,00
000000037113;77JC305;2026-01-08  10:21;30;Ai-92;SOCAR-15i;30,00
000000037113;77JC305;2026-01-09  10:39;30;Ai-92;SOCAR-15i;30,00
000000037113;77JC305;2026-01-12  08:02;30;Ai-92;SOCAR-09i;30,00
000000037113;77JC305;2026-01-13  10:03;30;Ai-92;SOCAR-23i;30,00
000000037113;77JC305;2026-01-14  10:57;30;Ai-92;SOCAR-15i;30,00
000000037113;77JC305;2026-01-15  09:50;30;Ai-92;SOCAR-10;30,00
000000037113;77JC305;2026-01-16  12:02;30;Ai-92;SOCAR-15i;30,00
000000037113;77JC305;2026-01-21  09:01;30;Ai-92;SOCAR-09i;30,00
000000037113;77JC305;2026-01-22  10:17;25;Ai-92;SOCAR-10;25,00
000000037113;77JC305;2026-01-23  10:13;25;Ai-92;SOCAR-15i;25,00
000000037114;90JL886;2026-01-01  08:50;90,91;Dizel;SOCAR-6;90,91
000000037114;90JL886;2026-01-06  08:44;100;Dizel;SOCAR-6;100,00
000000037114;90JL886;2026-01-12  10:36;100;Dizel;SOCAR-6;100,00
000000037114;90JL886;2026-01-16  08:38;90;Dizel;SOCAR-6;90,00
000000037114;90JL886;2026-01-19  09:30;100;Dizel;SOCAR-6;100,00
000000037114;90JL886;2026-01-23  08:57;100;Dizel;SOCAR-6;100,00
000000037116;10PC687;2026-01-05  09:17;20;Ai-92;SOCAR-2;20,00
000000037116;10PC687;2026-01-06  07:33;20;Ai-92;SOCAR-3;20,00
000000037116;10PC687;2026-01-07  08:55;20;Ai-92;SOCAR-3i;20,00
000000037116;10PC687;2026-01-08  09:34;20;Ai-92;SOCAR-12;20,00
000000037116;10PC687;2026-01-09  09:15;20;Ai-92;SOCAR-12;20,00
000000037116;10PC687;2026-01-13  08:35;20;Ai-92;SOCAR-4;20,00
000000037116;10PC687;2026-01-15  07:48;20;Ai-92;SOCAR-3i;20,00
000000037116;10PC687;2026-01-16  08:13;20;Ai-92;SOCAR-4;20,00
000000037116;10PC687;2026-01-19  11:23;20;Ai-92;SOCAR-14;20,00
000000037116;10PC687;2026-01-21  11:23;20;Ai-92;SOCAR-24i;20,00
000000037116;10PC687;2026-01-22  08:38;20;Ai-92;SOCAR-12;20,00
000000037116;10PC687;2026-01-23  11:23;20;Ai-92;SOCAR-9;20,00
000000039431;90JS155;2026-01-01  08:27;17;Dizel;SOCAR-6i;17,00
000000039431;90JS155;2026-01-01  11:14;20;Dizel;SOCAR-6i;20,00
000000039431;90JS155;2026-01-02  08:26;18,19;Dizel;SOCAR-6i;18,19
000000039431;90JS155;2026-01-05  09:57;20;Dizel;SOCAR-28i;20,00
000000039431;90JS155;2026-01-07  09:36;20;Dizel;SOCAR-14;20,00
000000039431;90JS155;2026-01-08  08:57;18,41;Dizel;SOCAR-14;18,41
000000039431;90JS155;2026-01-10  10:03;20;Dizel;SOCAR-12;20,00
000000039431;90JS155;2026-01-11  09:04;20;Dizel;SOCAR-14;20,00
000000039431;90JS155;2026-01-14  08:05;20;Dizel;SOCAR-14;20,00
000000039431;90JS155;2026-01-16  08:02;20;Dizel;SOCAR-14;20,00
000000039431;90JS155;2026-01-17  10:37;20;Dizel;SOCAR-28i;20,00
000000039431;90JS155;2026-01-20  11:49;10;Dizel;SOCAR-14;10,00
000000039431;90JS155;2026-01-21  10:33;16;Dizel;SOCAR-14;16,00
000000039431;90JS155;2026-01-22  09:08;20;Dizel;SOCAR-14;20,00
000000039431;90JS155;2026-01-25  10:14;20;Dizel;SOCAR-14;20,00
000000039432;110FD461;2026-01-05  11:23;80;Dizel;SOCAR-7i;80,00
000000039432;110FD461;2026-01-07  09:11;80;Dizel;SOCAR-14i;80,00
000000039432;110FD461;2026-01-09  11:31;80;Dizel;SOCAR-14i;80,00
000000039432;110FD461;2026-01-13  07:51;80;Dizel;SOCAR-3i;80,00
000000039433;90AH237;2026-01-12  08:14;20;Ai-92;SOCAR-14;20,00
000000039433;90AH237;2026-01-13  10:30;20;Ai-92;SOCAR-2;20,00
000000039433;90AH237;2026-01-14  09:51;20;Ai-92;SOCAR-2;20,00
000000039433;90AH237;2026-01-15  09:27;15;Ai-92;SOCAR-2;15,00
000000039433;90AH237;2026-01-19  08:28;15;Ai-92;SOCAR-12;15,00
000000039433;90AH237;2026-01-21  10:35;20;Ai-92;SOCAR-2;20,00
000000039433;90AH237;2026-01-22  10:05;25;Ai-92;SOCAR-2;25,00
000000039434;10JX998;2026-01-05  08:04;15;Ai-92;SOCAR-2;15,00
000000039434;10JX998;2026-01-06  07:28;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-07  07:21;20;Ai-92;SOCAR-27i;20,00
000000039434;10JX998;2026-01-08  07:37;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-09  07:18;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-12  08:58;15;Ai-92;SOCAR-4;15,00
000000039434;10JX998;2026-01-13  07:28;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-14  07:40;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-15  07:26;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-16  07:27;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-19  07:59;15;Ai-92;SOCAR-13;15,00
000000039434;10JX998;2026-01-21  08:43;15;Ai-92;SOCAR-4;15,00
000000039434;10JX998;2026-01-22  07:35;15;Ai-92;SOCAR-27i;15,00
000000039434;10JX998;2026-01-23  07:21;15;Ai-92;SOCAR-27i;15,00
000000039435;90PC565;2026-01-04  11:40;35;Ai-92;SOCAR-15;35,00
000000039435;90PC565;2026-01-06  10:17;40;Ai-92;SOCAR-15;40,00
000000039435;90PC565;2026-01-09  07:33;20;Ai-92;SOCAR-16;20,00
000000039435;90PC565;2026-01-12  10:06;40;Ai-92;SOCAR-15;40,00
000000039435;90PC565;2026-01-14  10:30;40;Ai-92;SOCAR-15;40,00
000000039435;90PC565;2026-01-19  08:55;25;Ai-92;SOCAR-14i;25,00
000000039435;90PC565;2026-01-21  10:30;35;Ai-92;SOCAR-15;35,00
000000039435;90PC565;2026-01-23  07:47;20;Ai-92;SOCAR-14i;20,00
000000039436;99JF436;2026-01-03  08:17;150;Dizel;SOCAR-6;150,00
000000039436;99JF436;2026-01-12  11:13;150;Dizel;SOCAR-6;150,00
000000039436;99JF436;2026-01-21  08:03;50;Dizel;SOCAR-6;50,00
000000039437;110FD460;2026-01-04  10:42;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-05  10:18;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-06  11:14;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-07  10:57;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-08  10:51;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-09  09:24;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-10  10:16;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-11  08:06;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-12  10:30;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-13  10:38;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-14  11:15;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-15  10:27;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-16  11:37;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-17  08:23;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-18  08:08;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-19  10:01;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-21  10:22;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-22  09:39;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-23  11:43;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-24  08:56;30;Dizel;SOCAR-14;30,00
000000039437;110FD460;2026-01-25  09:51;30;Dizel;SOCAR-14;30,00
000000039439;77YZ516;2026-01-05  07:22;50;Ai-92;SOCAR-12;50,00
000000039439;77YZ516;2026-01-07  11:25;50;Ai-92;SOCAR-12;50,00
000000039439;77YZ516;2026-01-09  07:22;50;Ai-92;SOCAR-12;50,00
000000039439;77YZ516;2026-01-13  07:36;50;Ai-92;SOCAR-12;50,00
000000039439;77YZ516;2026-01-15  07:26;50;Ai-92;SOCAR-12;50,00
000000039439;77YZ516;2026-01-19  07:29;50;Ai-92;SOCAR-12;50,00
000000039439;77YZ516;2026-01-22  07:38;50;Ai-92;SOCAR-17;50,00
000000039456;77YA638;2026-01-04  12:05;15;Ai-92;SOCAR-2;15,00
000000039456;77YA638;2026-01-05  11:33;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-06  11:25;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-08  10:02;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-10  08:58;15;Ai-92;SOCAR-3;15,00
000000039456;77YA638;2026-01-12  11:47;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-13  11:00;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-14  09:36;15;Ai-92;SOCAR-13;15,00
000000039456;77YA638;2026-01-15  10:48;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-16  11:16;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-18  08:49;15;Ai-92;SOCAR-12;15,00
000000039456;77YA638;2026-01-19  11:15;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-21  09:16;15;Ai-92;SOCAR-14;15,00
000000039456;77YA638;2026-01-23  11:00;15;Ai-92;SOCAR-17;15,00
000000039456;77YA638;2026-01-24  08:44;15;Ai-92;SOCAR-3;15,00
000000039457;77YA856;2026-01-05  08:05;20;Ai-92;SOCAR-13;20,00
000000039457;77YA856;2026-01-07  11:47;20;Ai-92;SOCAR-14;20,00
000000039457;77YA856;2026-01-09  11:43;20;Ai-92;SOCAR-14;20,00
000000039457;77YA856;2026-01-13  10:30;20;Ai-92;SOCAR-14;20,00
000000039457;77YA856;2026-01-15  08:19;20;Ai-92;SOCAR-14;20,00
000000039457;77YA856;2026-01-16  11:45;20;Ai-92;SOCAR-21;20,00
000000039457;77YA856;2026-01-21  11:26;20;Ai-92;SOCAR-14;20,00
000000039457;77YA856;2026-01-23  10:19;20;Ai-92;SOCAR-14;20,00
000000039458;77YA674;2026-01-06  11:17;40;Ai-92;SOCAR-2;40,00
000000039458;77YA674;2026-01-13  07:56;40;Ai-92;SOCAR-2i;40,00
000000039458;77YA674;2026-01-15  10:27;40;Ai-92;SOCAR-14;40,00
000000039458;77YA674;2026-01-17  09:41;40;Ai-92;SOCAR-13;40,00
000000039458;77YA674;2026-01-21  09:42;40;Ai-92;SOCAR-13;40,00
000000039458;77YA674;2026-01-23  10:33;40;Ai-92;SOCAR-14;40,00
000000039458;77YA674;2026-01-24  10:28;30;Ai-92;SOCAR-13;30,00
000000039459;110FX434;2026-01-13  09:32;62;Dizel;SOCAR-28i;62,00
000000039459;110FX434;2026-01-15  09:26;40;Dizel;SOCAR-14i;40,00
000000039459;110FX434;2026-01-16  09:34;40;Dizel;SOCAR-14i;40,00
000000039459;110FX434;2026-01-19  09:32;40;Dizel;SOCAR-14i;40,00
000000039459;110FX434;2026-01-21  09:41;40;Dizel;SOCAR-14i;40,00
000000039459;110FX434;2026-01-23  10:42;40;Dizel;SOCAR-14i;40,00
