card;dqn;date;Litr;yanacaq;YDM;azn
000000017283;10PH076;2026-01-05  08:30;20,00;AI-92;SOCAR-28i;23,00
000000001900;90AH372;2026-01-05  08:28;20,00;AI-92;SOCAR-17;23,00
000000004151;10PH435;2026-01-05  08:26;15,00;AI-92;SOCAR-1;17,25
000000004136;77JC402;2026-01-05  08:25;20,00;AI-92;SOCAR-13;23,00
000000001717;99JY427;2026-01-05  08:23;15,00;AI-92;SOCAR-21;17,25
000000002019;90JS438;2026-01-05  08:22;40,91;Dizel;SOCAR-9;45,00
000000002120;10PE687;2026-01-05  08:22;20,00;AI-92;SOCAR-13;23,00
000000001783;10PD354;2026-01-05  08:21;15,00;AI-92;SOCAR-12;17,25
000000002157;10PE696;2026-01-05  08:18;40,00;AI-92;SOCAR-14;46,00
000000037071;10PH798;2026-01-05  08:18;30,00;AI-92;SOCAR-21;34,50
000000001949;90JB770;2026-01-05  08:17;21,00;Dizel;SOCAR-24i;23,10
000000001946;10PD351;2026-01-05  08:17;20,00;AI-92;SOCAR-2i;23,00
000000002101;90JP876;2026-01-05  08:17;100,00;Dizel;SOCAR-14;110,00
000000002070;99JK209;2026-01-05  08:16;40,00;Dizel;SOCAR-13;44,00
000000001819;10PH751;2026-01-05  08:15;15,00;AI-92;SOCAR-3i;17,25
000000043934;99JZ326;2026-01-05  08:15;35,00;AI-92;SOCAR-15;40,25
000000002045;99JE438;2026-01-05  08:15;20,00;Dizel;SOCAR-24i;22,00
000000002057;10PH137;2026-01-05  08:14;20,00;AI-92;SOCAR-21;23,00
000000001725;10AK520;2026-01-05  08:12;20,00;AI-92;SOCAR-14;23,00
000000039466;90AH647;2026-01-05  08:11;45,00;AI-92;SOCAR-21;51,75
000000001812;10PH519;2026-01-05  08:10;15,00;AI-92;SOCAR-2;17,25
000000001742;10PE680;2026-01-05  08:10;20,00;AI-92;SOCAR-13;23,00
000000002118;90JU256;2026-01-05  08:09;100,00;Dizel;SOCAR-6i;110,00
000000001926;90AL991;2026-01-05  08:09;15,00;AI-92;SOCAR-14;17,25
000000039632;10PC683;2026-01-05  08:06;20,00;AI-92;SOCAR-12;23,00
000000001770;10PC097;2026-01-05  08:05;15,00;AI-92;SOCAR-14;17,25
000000039457;77YA856;2026-01-05  08:05;20,00;AI-92;SOCAR-13;23,00
000000039434;10JX998;2026-01-05  08:04;15,00;AI-92;SOCAR-2;17,25
000000037113;77JC305;2026-01-05  08:02;30,00;AI-92;SOCAR-28i;34,50
000000001749;10JP362;2026-01-05  08:02;20,00;AI-92;SOCAR-14;23,00
000000002110;90JP994;2026-01-05  08:02;15,00;Dizel;SOCAR-14;16,50
000000001960;10PC365;2026-01-05  08:00;20,00;AI-92;SOCAR-21;23,00
000000001870;90AU737;2026-01-05  08:00;30,00;Dizel;SOCAR-21;33,00
000000001779;10PC657;2026-01-05  07:59;20,00;AI-92;SOCAR-24i;23,00
000000002036;99AU941;2026-01-05  07:57;20,00;AI-92;SOCAR-14;23,00
000000001789;10PE184;2026-01-05  07:51;30,00;AI-92;SOCAR-14;34,50
000000002027;99JN635;2026-01-05  07:49;36,36;Dizel;SOCAR-2;40,00
000000001781;77JE951;2026-01-05  07:48;40,00;AI-92;SOCAR-24i;46,00
000000001936;90AV375;2026-01-05  07:46;15,00;AI-92;SOCAR-12;17,25
000000001874;10PN256;2026-01-05  07:44;20,00;AI-92;SOCAR-3i;23,00
000000001880;90AB755;2026-01-05  07:43;30,00;AI-92;SOCAR-25i;34,50
000000043927;10PH521;2026-01-05  07:41;2,61;AI-92;SOCAR-12;3,00
000000001790;10PE377;2026-01-05  07:40;15,00;AI-92;SOCAR-14;17,25
000000001738;10AN099;2026-01-05  07:40;30,00;AI-92;SOCAR-1;34,50
000000002071;99JK378;2026-01-05  07:37;45,00;Dizel;SOCAR-27i;49,50
000000001940;77JE952;2026-01-05  07:36;20,00;AI-92;SOCAR-28i;23,00
000000002160;99JK632;2026-01-05  07:35;80,00;Dizel;SOCAR-14;88,00
000000001927;90AM603;2026-01-05  07:32;60,00;Dizel;SOCAR-7;66,00
000000043927;10PH521;2026-01-05  07:31;17,39;AI-92;SOCAR-12;20,00
000000017299;10PH791;2026-01-05  07:29;15,00;AI-92;SOCAR-12;17,25
000000001879;90AB643;2026-01-05  07:28;20,00;AI-92;SOCAR-3i;23,00
000000001767;10PB363;2026-01-05  07:27;30,00;AI-92;SOCAR-2;34,50
000000001727;77YZ918;2026-01-05  07:27;50,00;AI-92;SOCAR-22i;57,50
000000001906;90AH640;2026-01-05  07:26;25,00;AI-92;SOCAR-14;28,75
000000001994;90JP030;2026-01-05  07:24;30,00;Dizel;SOCAR-14;33,00
000000001830;10PH837;2026-01-05  07:22;15,00;AI-92;SOCAR-21;17,25
000000039439;77YZ516;2026-01-05  07:22;50,00;AI-92;SOCAR-12;57,50
000000001862;10PL358;2026-01-05  07:19;20,00;AI-92;SOCAR-14;23,00
000000002150;10PD626;2026-01-05  07:17;40,00;AI-92;SOCAR-14;46,00
000000001735;10JB900;2026-01-05  07:17;15,00;AI-92;SOCAR-27i;17,25
000000001724;10AH649;2026-01-05  07:16;15,00;AI-92;SOCAR-13;17,25
000000002151;10PE833;2026-01-05  07:14;30,00;AI-92;SOCAR-14;34,50
000000003437;90AH238;2026-01-05  07:13;20,00;AI-92;SOCAR-21;23,00
000000001756;10JR888;2026-01-05  07:13;20,00;AI-92;SOCAR-21;23,00
000000002033;90PK245;2026-01-05  07:13;10,00;AI-92;SOCAR-14;11,50
000000037073;77JM993;2026-01-05  07:11;20,00;Dizel;SOCAR-22;22,00
000000001837;10PK093;2026-01-05  07:07;30,00;AI-92;SOCAR-14;34,50
000000001820;90PJ564;2026-01-05  07:06;20,00;AI-92;SOCAR-13;23,00
000000001934;90AU741;2026-01-05  07:06;20,00;Dizel;SOCAR-14;22,00
000000002167;90AB754;2026-01-05  07:01;30,00;AI-92;SOCAR-3i;34,50
000000039463;90JE887;2026-01-05  07:00;80,00;Dizel;SOCAR-21;88,00
000000001785;10PD357;2026-01-05  06:57;15,00;AI-92;SOCAR-21;17,25
000000002052;99JE789;2026-01-05  06:54;40,00;Dizel;SOCAR-13;44,00
000000001952;90JD331;2026-01-05  06:51;40,00;Dizel;SOCAR-2;44,00
000000039462;99JA247;2026-01-05  06:49;40,00;Dizel;SOCAR-14;44,00
000000003436;10PC653;2026-01-05  06:48;50,00;AI-92;SOCAR-13;57,50
000000002015;90JS430;2026-01-05  06:39;40,00;Dizel;SOCAR-27i;44,00
000000002018;90JS437;2026-01-05  06:37;60,00;Dizel;SOCAR-13;66,00
000000001943;90JB336;2026-01-05  06:30;90,00;Dizel;SOCAR-21;99,00
000000017293;99JK256;2026-01-05  06:27;48,18;Dizel;SOCAR-5;53,00
000000017300;90JS436;2026-01-05  06:24;60,00;Dizel;SOCAR-14;66,00
000000001855;10PK791;2026-01-05  06:23;40,00;AI-92;SOCAR-21;46,00
000000001945;90JB339;2026-01-05  05:41;100,00;Dizel;SOCAR-9;110,00
000000002098;99JG756;2026-01-05  00:16;180,00;Dizel;SOCAR-6i;198,00
000000001737;99JE632;2026-01-04  23:09;110,00;Dizel;SOCAR-6i;121,00
000000026438;77YA895;2026-01-04  23:08;45,45;Dizel;SOCAR-1;50,00
000000001803;10PH421;2026-01-04  22:55;10,00;AI-92;SOCAR-14;11,50
000000037077;77JB491;2026-01-04  22:46;44,00;Dizel;SOCAR-12;48,40
000000001841;10PK290;2026-01-04  20:51;20,00;AI-92;SOCAR-10s;23,00
000000004148;90JS512;2026-01-04  20:45;20,00;Dizel;SOCAR-7;22,00
000000001922;90AL067;2026-01-04  20:26;10,00;Dizel;SOCAR-14;11,00
000000004133;90AE792;2026-01-04  20:02;20,00;AI-92;SOCAR-3;23,00
000000001839;10PK287;2026-01-04  19:37;10,00;AI-92;SOCAR-1i;11,50
000000001903;90AH376;2026-01-04  19:23;10,00;AI-92;SOCAR-14;11,50
000000001917;90AH957;2026-01-04  19:13;20,00;AI-92;SOCAR-21;23,00
000000004152;10PL895;2026-01-04  19:09;10,00;AI-92;SOCAR-3;11,50
000000001930;90AR787;2026-01-04  18:58;20,00;Dizel;SOCAR-1;22,00
000000037081;77YA891;2026-01-04  15:42;18,18;Dizel;SOCAR-9;20,00
000000026442;90YD258;2026-01-04  15:39;27,27;Dizel;SOCAR-20;30,00
000000039456;77YA638;2026-01-04  12:05;15,00;AI-92;SOCAR-2;17,25
000000002075;99JL819;2026-01-04  12:02;25,00;Dizel;SOCAR-2;27,50
000000003446;90JB113;2026-01-04  11:50;150,00;Dizel;SOCAR-18i;165,00
000000037069;77YZ232;2026-01-04  11:41;30,00;AI-92;SOCAR-15i;34,50
000000039435;90PC565;2026-01-04  11:40;35,00;AI-92;SOCAR-15;40,25
000000037113;77JC305;2026-01-04  11:32;30,00;AI-92;SOCAR-23i;34,50
000000004153;10PK286;2026-01-04  11:20;20,00;AI-92;SOCAR-1;23,00
000000002047;99JE556;2026-01-04  11:12;30,00;Dizel;SOCAR-5;33,00
000000001936;90AV375;2026-01-04  10:52;15,00;AI-92;SOCAR-3;17,25
000000001803;10PH421;2026-01-04  10:50;10,00;AI-92;SOCAR-14;11,50
000000039437;110FD460;2026-01-04  10:42;30,00;Dizel;SOCAR-14;33,00
000000002131;10PN466;2026-01-04  10:39;20,00;AI-92;SOCAR-6;23,00
000000001747;90JP025;2026-01-04  10:35;20,00;Dizel;SOCAR-1;22,00
000000002147;10PL364;2026-01-04  10:18;19,13;AI-92;SOCAR-11i;22,00
000000001776;10PC589;2026-01-04  10:11;20,00;AI-92;SOCAR-11i;23,00
000000003445;90JF675;2026-01-04  10:07;190,91;Dizel;SOCAR-19a;210,00
000000001813;10PH593;2026-01-04  10:02;20,00;AI-92;SOCAR-3;23,00
000000004160;90AH644;2026-01-04  09:59;20,00;AI-92;SOCAR-27i;23,00
000000001839;10PK287;2026-01-04  09:56;15,00;AI-92;SOCAR-3;17,25
000000002061;99JG745;2026-01-04  09:39;50,00;Dizel;SOCAR-1;55,00
000000003911;90JR879;2026-01-04  09:37;20,00;Dizel;SOCAR-3;22,00
000000001846;10PK295;2026-01-04  09:35;12,00;AI-92;SOCAR-20;13,80
000000017286;10PH504;2026-01-04  09:29;15,00;AI-92;SOCAR-21;17,25
000000037078;90JR577;2026-01-04  09:12;20,00;Dizel;SOCAR-14;22,00
000000001958;90JN274;2026-01-04  09:10;40,00;Dizel;SOCAR-14;44,00
000000001876;110FX635;2026-01-04  09:05;43,00;Dizel;SOCAR-14;47,30
000000017289;110FX435;2026-01-04  09:02;40,00;Dizel;SOCAR-14;44,00
000000001856;90JR484;2026-01-04  09:02;20,00;Dizel;SOCAR-09i;22,00
000000004152;10PL895;2026-01-04  09:01;15,00;AI-92;SOCAR-3;17,25
000000003990;90JR195;2026-01-04  08:55;60,00;Dizel;SOCAR-22;66,00
000000001979;90JN164;2026-01-04  08:45;100,00;Dizel;SOCAR-6;110,00
000000001866;10PX238;2026-01-04  08:37;20,00;AI-92;SOCAR-21;23,00
000000001792;10PE681;2026-01-04  08:30;20,00;AI-92;SOCAR-14;23,00
000000037112;77JC520;2026-01-04  08:28;10,00;AI-92;SOCAR-21;11,50
000000003809;90JS782;2026-01-04  08:21;20,00;Dizel;SOCAR-14;22,00
000000001745;77YA132;2026-01-04  08:15;15,00;Dizel;SOCAR-1i;16,50
000000001971;90JK908;2026-01-04  08:14;76,00;AI-92;SOCAR-14;87,40
000000037109;99JG741;2026-01-04  08:09;50,00;Dizel;SOCAR-23i;55,00
000000001742;10PE680;2026-01-04  08:07;20,00;AI-92;SOCAR-14;23,00
000000002056;99JF432;2026-01-04  07:59;20,00;Dizel;SOCAR-09i;22,00
000000002027;99JN635;2026-01-04  07:54;27,27;Dizel;SOCAR-13;30,00
000000001934;90AU741;2026-01-04  07:48;15,00;Dizel;SOCAR-14;16,50
000000001841;10PK290;2026-01-04  07:42;20,00;AI-92;SOCAR-3i;23,00
000000001944;90JB337;2026-01-04  07:08;100,00;Dizel;SOCAR-17;110,00
000000002092;90JG122;2026-01-04  07:05;60,00;Dizel;SOCAR-14;66,00
000000001930;90AR787;2026-01-04  00:55;5,00;Dizel;SOCAR-2;5,50
000000001891;90AG585;2026-01-04  00:20;99,74;Dizel;SOCAR-14;109,71
000000001753;10PH136;2026-01-04  00:12;15,00;AI-92;SOCAR-24i;17,25
000000001917;90AH957;2026-01-03  23:51;20,00;AI-92;SOCAR-3;23,00
000000002115;90JO381;2026-01-03  22:48;90,00;Dizel;SOCAR-21;99,00
000000026440;90YD273;2026-01-03  22:35;50,00;Dizel;SOCAR-23i;55,00
000000001737;99JE632;2026-01-03  22:27;110,00;Dizel;SOCAR-6i;121,00
000000001803;10PH421;2026-01-03  22:21;5,00;AI-92;SOCAR-14;5,75
000000001841;10PK290;2026-01-03  22:04;20,00;AI-92;SOCAR-10s;23,00
000000037066;90YD256;2026-01-03  21:48;50,00;Dizel;SOCAR-14i;55,00
000000004148;90JS512;2026-01-03  20:08;20,00;Dizel;SOCAR-7;22,00
000000004139;10PH597;2026-01-03  19:33;14,00;AI-92;SOCAR-27i;16,10
000000001930;90AR787;2026-01-03  19:29;10,00;Dizel;SOCAR-12;11,00
000000001903;90AH376;2026-01-03  19:16;10,00;AI-92;SOCAR-14;11,50
000000037081;77YA891;2026-01-03  15:11;20,00;Dizel;SOCAR-8;22,00
000000017305;99JU550;2026-01-03  12:07;30,00;Dizel;SOCAR-09i;33,00
000000001929;90AN149;2026-01-03  11:41;30,00;AI-92;SOCAR-14;34,50
000000002131;10PN466;2026-01-03  11:38;5,00;AI-92;SOCAR-6;5,75
000000001912;90JF086;2026-01-03  11:36;20,00;AI-92;SOCAR-21;23,00
000000026442;90YD258;2026-01-03  11:30;27,27;Dizel;SOCAR-10;30,00
000000002006;90JR485;2026-01-03  10:59;30,00;Dizel;SOCAR-11;33,00
000000001993;90JP029;2026-01-03  10:56;30,00;Dizel;SOCAR-22;33,00
000000001813;10PH593;2026-01-03  10:52;20,00;AI-92;SOCAR-3;23,00
000000003903;99JT301;2026-01-03  10:43;29,00;Dizel;SOCAR-28i;31,90
000000004152;10PL895;2026-01-03  10:41;10,00;AI-92;SOCAR-3;11,50
000000001717;99JY427;2026-01-03  10:40;15,00;AI-92;SOCAR-21;17,25
000000001749;10JP362;2026-01-03  10:22;20,00;AI-92;SOCAR-12;23,00
000000001803;10PH421;2026-01-03  10:13;10,00;AI-92;SOCAR-14;11,50
000000001839;10PK287;2026-01-03  10:06;15,00;AI-92;SOCAR-3;17,25
000000003904;99JT519;2026-01-03  10:02;25,00;AI-92;SOCAR-14;28,75
000000002047;99JE556;2026-01-03  10:00;40,00;Dizel;SOCAR-14;44,00
000000017294;99JE510;2026-01-03  10:00;20,00;Dizel;SOCAR-3i;22,00
000000037069;77YZ232;2026-01-03  09:54;28,69;AI-92;SOCAR-15i;33,00
000000004159;10H463;2026-01-03  09:50;36,36;Dizel;SOCAR-14;40,00
000000001776;10PC589;2026-01-03  09:50;19,00;AI-92;SOCAR-14i;21,85
000000001742;10PE680;2026-01-03  09:46;20,00;AI-92;SOCAR-13;23,00
000000004153;10PK286;2026-01-03  09:45;20,00;AI-92;SOCAR-4;23,00
000000001990;77JM885;2026-01-03  09:45;30,00;Dizel;SOCAR-21;33,00
000000039467;99JA749;2026-01-03  09:29;30,00;Dizel;SOCAR-6;33,00
000000003806;99JR223;2026-01-03  09:21;70,00;Dizel;SOCAR-2;77,00
000000001936;90AV375;2026-01-03  09:18;15,00;AI-92;SOCAR-12;17,25
000000001866;10PX238;2026-01-03  09:18;20,00;AI-92;SOCAR-14;23,00
000000003427;90JZ209;2026-01-03  09:16;20,00;Dizel;SOCAR-14;22,00
000000017293;99JK256;2026-01-03  09:14;67,00;Dizel;SOCAR-14;73,70
000000018821;77JC510;2026-01-03  09:13;25,00;AI-92;SOCAR-21;28,75
000000001747;90JP025;2026-01-03  09:12;20,00;Dizel;SOCAR-3i;22,00
000000017297;10AD505;2026-01-03  09:11;15,00;AI-92;SOCAR-22;17,25
000000002107;99JL816;2026-01-03  09:11;20,00;Dizel;SOCAR-24i;22,00
000000003911;90JR879;2026-01-03  09:07;20,00;Dizel;SOCAR-2;22,00
000000002152;99JC344;2026-01-03  09:02;20,00;AI-92;SOCAR-14;23,00
000000002013;90JS213;2026-01-03  09:01;27,27;Dizel;SOCAR-12;30,00
000000002029;90JZ134;2026-01-03  08:59;80,00;Dizel;SOCAR-6i;88,00
000000018816;77JA481;2026-01-03  08:58;30,00;AI-92;SOCAR-12;34,50
000000043934;99JZ326;2026-01-03  08:57;35,00;AI-92;SOCAR-15;40,25
000000001856;90JR484;2026-01-03  08:53;20,00;Dizel;SOCAR-14;22,00
000000001846;10PK295;2026-01-03  08:52;15,00;AI-92;SOCAR-20;17,25
000000002163;99JN640;2026-01-03  08:52;30,00;Dizel;SOCAR-14;33,00
000000001792;10PE681;2026-01-03  08:51;20,00;AI-92;SOCAR-14;23,00
000000002127;10JV425;2026-01-03  08:49;100,00;Dizel;SOCAR-9;110,00
000000002025;90JU989;2026-01-03  08:46;90,00;Dizel;SOCAR-21;99,00
000000001745;77YA132;2026-01-03  08:40;15,00;Dizel;SOCAR-24i;16,50
000000002007;90JR579;2026-01-03  08:40;20,00;Dizel;SOCAR-14;22,00
000000001951;77JA374;2026-01-03  08:38;40,00;Dizel;SOCAR-3;44,00
000000003990;90JR195;2026-01-03  08:30;60,00;Dizel;SOCAR-09i;66,00
000000002097;99JT305;2026-01-03  08:29;20,00;Dizel;SOCAR-6i;22,00
000000039436;99JF436;2026-01-03  08:17;150,00;Dizel;SOCAR-6;165,00
000000001805;99JE511;2026-01-03  08:01;27,27;Dizel;SOCAR-14;30,00
000000001841;10PK290;2026-01-03  07:56;20,00;AI-92;SOCAR-3i;23,00
000000037113;77JC305;2026-01-03  07:44;30,00;AI-92;SOCAR-14;34,50
000000002155;90JO655;2026-01-03  07:34;59,09;Dizel;SOCAR-21;65,00
000000001917;90AH957;2026-01-03  00:27;20,00;AI-92;SOCAR-1i;23,00
000000001859;90JP034;2026-01-02  23:58;26,14;Dizel;SOCAR-1;28,75
000000001841;10PK290;2026-01-02  23:52;20,00;AI-92;SOCAR-10s;23,00
000000001737;99JE632;2026-01-02  22:25;110,00;Dizel;SOCAR-6i;121,00
000000001747;90JP025;2026-01-02  22:05;20,00;Dizel;SOCAR-3i;22,00
000000004148;90JS512;2026-01-02  21:47;18,18;Dizel;SOCAR-7;20,00
000000037081;77YA891;2026-01-02  20:46;36,36;Dizel;SOCAR-9;40,00
000000001922;90AL067;2026-01-02  20:23;9,09;Dizel;SOCAR-14;10,00
000000001803;10PH421;2026-01-02  20:11;10,00;AI-92;SOCAR-21;11,50
000000004133;90AE792;2026-01-02  20:07;19,13;AI-92;SOCAR-3;22,00
000000001930;90AR787;2026-01-02  18:48;18,18;Dizel;SOCAR-1;20,00
000000001976;90JL505;2026-01-02  14:23;90,91;Dizel;SOCAR-20;100,00
000000001839;10PK287;2026-01-02  13:00;15,00;AI-92;SOCAR-3i;17,25
000000004141;90JF131;2026-01-02  12:08;68,18;Dizel;SOCAR-8i;75,00
000000001846;10PK295;2026-01-02  11:50;14,35;AI-92;SOCAR-09i;16,50
000000037069;77YZ232;2026-01-02  11:39;30,00;AI-92;SOCAR-23i;34,50
000000001792;10PE681;2026-01-02  11:26;19,13;AI-92;SOCAR-14;22,00
000000002131;10PN466;2026-01-02  11:19;8,69;AI-92;SOCAR-6;10,00
000000021511;90JS164;2026-01-02  11:07;27,27;Dizel;SOCAR-2;30,00
000000001760;10JV905;2026-01-02  11:04;81,82;Dizel;SOCAR-9;90,00
000000002075;99JL819;2026-01-02  11:03;25,00;Dizel;SOCAR-2;27,50
000000001841;10PK290;2026-01-02  10:58;15,66;AI-92;SOCAR-2i;18,01
000000001845;77JE953;2026-01-02  10:57;28,70;AI-92;SOCAR-21;33,01
000000004153;10PK286;2026-01-02  10:34;19,13;AI-92;SOCAR-4;22,00
000000002094;99JG742;2026-01-02  10:32;36,36;Dizel;SOCAR-12;40,00
000000001839;10PK287;2026-01-02  10:29;14,35;AI-92;SOCAR-3;16,50
000000004152;10PL895;2026-01-02  10:28;20,00;AI-92;SOCAR-3;23,00
000000001900;90AH372;2026-01-02  10:25;19,13;AI-92;SOCAR-1;22,00
000000003810;99JN628;2026-01-02  10:25;27,27;Dizel;SOCAR-2;30,00
000000003438;90JR481;2026-01-02  10:24;22,72;Dizel;SOCAR-21;25,00
000000001970;90JK238;2026-01-02  10:20;26,36;Dizel;SOCAR-14;29,00
000000002118;90JU256;2026-01-02  10:04;90,90;Dizel;SOCAR-6i;100,00
000000002039;99JA836;2026-01-02  10:01;18,18;Dizel;SOCAR-14;20,00
000000001954;90JE068;2026-01-02  10:00;38,18;Dizel;SOCAR-14;42,00
000000003911;90JR879;2026-01-02  09:49;18,18;Dizel;SOCAR-3;20,00
000000002111;10AC568;2026-01-02  09:32;27,27;Dizel;SOCAR-14;30,00
000000026438;77YA895;2026-01-02  09:30;47,27;Dizel;SOCAR-1;52,00
000000002079;90JS855;2026-01-02  09:26;27,27;Dizel;SOCAR-21;30,00
000000001717;99JY427;2026-01-02  09:03;14,35;AI-92;SOCAR-21;16,50
000000002014;90JS215;2026-01-02  09:03;22,73;Dizel;SOCAR-14;25,00
000000001803;10PH421;2026-01-02  09:02;10,00;AI-92;SOCAR-14;11,50
000000001866;10PX238;2026-01-02  08:52;19,13;AI-92;SOCAR-14;22,00
000000003432;10AB124;2026-01-02  08:51;27,27;Dizel;SOCAR-14;30,00
000000002152;99JC344;2026-01-02  08:49;19,13;AI-92;SOCAR-14;22,00
000000002019;90JS438;2026-01-02  08:44;30,00;Dizel;SOCAR-09i;33,00
000000002110;90JP994;2026-01-02  08:42;13,64;Dizel;SOCAR-14;15,00
000000001775;90JU988;2026-01-02  08:36;81,82;Dizel;SOCAR-14;90,00
000000001781;77JE951;2026-01-02  08:35;20,00;AI-92;SOCAR-9;23,00
000000002147;10PL364;2026-01-02  08:34;19,13;AI-92;SOCAR-11i;22,00
000000001827;90JL149;2026-01-02  08:31;80,00;Dizel;SOCAR-6i;88,00
000000001776;10PC589;2026-01-02  08:28;19,13;AI-92;SOCAR-11;22,00
000000001980;90JN275;2026-01-02  08:28;27,27;Dizel;SOCAR-14;30,00
000000039431;90JS155;2026-01-02  08:26;18,19;Dizel;SOCAR-6i;20,00
000000004141;90JF131;2026-01-02  08:25;109,09;Dizel;SOCAR-7;120,00
000000001745;77YA132;2026-01-02  08:20;25,00;Dizel;SOCAR-1i;27,50
000000043934;99JZ326;2026-01-02  08:20;33,48;AI-92;SOCAR-15;38,50
000000002059;99JG740;2026-01-02  08:20;45,45;Dizel;SOCAR-12;50,00
000000002097;99JT305;2026-01-02  08:16;20,00;Dizel;SOCAR-3;22,00
000000021509;77JE954;2026-01-02  08:12;19,13;AI-92;SOCAR-6;22,00
000000001712;10E176;2026-01-02  08:08;27,00;Dizel;SOCAR-14;29,70
000000001749;10JP362;2026-01-02  08:07;19,13;AI-92;SOCAR-14;22,00
000000001906;90AH640;2026-01-02  07:44;23,91;AI-92;SOCAR-14;27,50
000000004136;77JC402;2026-01-02  07:38;19,13;AI-92;SOCAR-13;22,00
000000003434;10U298;2026-01-02  07:34;36,36;Dizel;SOCAR-14;40,00
000000001864;10PL851;2026-01-02  07:30;20,00;AI-92;SOCAR-27i;23,00
000000004160;90AH644;2026-01-02  07:28;19,13;AI-92;SOCAR-27i;22,00
000000001994;90JP030;2026-01-02  07:14;27,27;Dizel;SOCAR-1;30,00
000000001944;90JB337;2026-01-02  07:05;90,91;Dizel;SOCAR-17;100,00
000000001930;90AR787;2026-01-02  00:21;5,00;Dizel;SOCAR-2;5,50
000000004133;90AE792;2026-01-01  23:55;19,00;AI-92;SOCAR-3;21,85
000000001753;10PH136;2026-01-01  23:41;14,35;AI-92;SOCAR-14;16,50
000000001803;10PH421;2026-01-01  22:31;9,56;AI-92;SOCAR-14;11,00
000000002115;90JO381;2026-01-01  22:27;81,81;Dizel;SOCAR-21;90,00
000000001841;10PK290;2026-01-01  22:10;19,13;AI-92;SOCAR-3i;22,00
000000001858;77PB941;2026-01-01  21:20;20,00;AI-92;SOCAR-4;23,00
000000001747;90JP025;2026-01-01  21:18;18,18;Dizel;SOCAR-3i;20,00
000000001996;90JP032;2026-01-01  21:06;18,18;Dizel;SOCAR-3;20,00
000000001917;90AH957;2026-01-01  19:27;19,13;AI-92;SOCAR-3;22,00
000000004139;10PH597;2026-01-01  19:24;19,13;AI-92;SOCAR-27i;22,00
000000001903;90AH376;2026-01-01  19:13;9,56;AI-92;SOCAR-14;11,00
000000001930;90AR787;2026-01-01  18:48;10,00;Dizel;SOCAR-13;11,00
000000026442;90YD258;2026-01-01  16:27;27,29;Dizel;SOCAR-23i;30,01
000000002148;99JD947;2026-01-01  12:42;36,36;Dizel;SOCAR-14;40,00
000000002128;77JC295;2026-01-01  12:25;40,00;AI-92;SOCAR-7;46,00
000000002049;90JL474;2026-01-01  12:06;81,82;Dizel;SOCAR-25i;90,00
000000002131;10PN466;2026-01-01  11:59;19,13;AI-92;SOCAR-6;22,00
000000037069;77YZ232;2026-01-01  11:58;30,00;AI-92;SOCAR-15i;34,50
000000004152;10PL895;2026-01-01  11:44;20,00;AI-92;SOCAR-3;23,00
000000001803;10PH421;2026-01-01  11:35;10,00;AI-92;SOCAR-14;11,50
000000043934;99JZ326;2026-01-01  11:23;33,48;AI-92;SOCAR-15;38,50
000000039431;90JS155;2026-01-01  11:14;20,00;Dizel;SOCAR-6i;22,00
000000003903;99JT301;2026-01-01  11:11;30,00;Dizel;SOCAR-2;33,00
000000037074;90JR493;2026-01-01  11:08;27,27;Dizel;SOCAR-14;30,00
000000001745;77YA132;2026-01-01  10:34;15,00;Dizel;SOCAR-17;16,50
000000017302;99JO660;2026-01-01  10:30;23,00;Dizel;SOCAR-21;25,30
000000039467;99JA749;2026-01-01  10:29;27,27;Dizel;SOCAR-6;30,00
000000001719;10AD344;2026-01-01  10:27;2,61;AI-92;SOCAR-14;3,00
000000001717;99JY427;2026-01-01  10:23;14,35;AI-92;SOCAR-21;16,50
000000001719;10AD344;2026-01-01  10:22;57,39;AI-92;SOCAR-14;66,00
000000001866;10PX238;2026-01-01  10:13;19,13;AI-92;SOCAR-21;22,00
000000002021;99JG948;2026-01-01  10:05;136,36;Dizel;SOCAR-14;150,00
000000001732;10H462;2026-01-01  09:59;27,27;Dizel;SOCAR-14;30,00
000000003911;90JR879;2026-01-01  09:59;18,18;Dizel;SOCAR-13;20,00
000000003431;90JP142;2026-01-01  09:54;22,73;Dizel;SOCAR-1;25,00
000000001776;10PC589;2026-01-01  09:53;19,13;AI-92;SOCAR-11;22,00
000000004137;90JP143;2026-01-01  09:49;27,27;Dizel;SOCAR-14;30,00
000000002030;90JZ136;2026-01-01  09:45;81,82;Dizel;SOCAR-13;90,00
000000001813;10PH593;2026-01-01  09:31;19,13;AI-92;SOCAR-3;22,00
000000002097;99JT305;2026-01-01  09:20;20,00;Dizel;SOCAR-2;22,00
000000001936;90AV375;2026-01-01  09:17;14,35;AI-92;SOCAR-12;16,50
000000002147;10PL364;2026-01-01  09:12;19,13;AI-92;SOCAR-11i;22,00
000000002110;90JP994;2026-01-01  09:10;13,64;Dizel;SOCAR-14;15,00
000000002118;90JU256;2026-01-01  09:07;90,90;Dizel;SOCAR-6i;100,00
000000001932;90JE197;2026-01-01  09:06;18,18;Dizel;SOCAR-14;20,00
000000001900;90AH372;2026-01-01  09:01;19,13;AI-92;SOCAR-17;22,00
000000002006;90JR485;2026-01-01  08:58;27,27;Dizel;SOCAR-14;30,00
